"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"6846",284,8075,2313882,"Latavius Murray",5.24416666666667,1.2,1
"6847",285,8075,2313984,"Todd Gurley II",4.16769230769231,1.3,-2
"6848",286,8075,2314140,"Latavius Murray",2.845,1.2,0
"6849",287,8075,2314190,"Jerick McKinnon",4.01117647058824,1.7,2
"6850",288,8075,2314284,"Latavius Murray",5.5375,1.6,5
"6851",289,8075,2314416,"Todd Gurley II",4.2665,2,-2
"6852",290,8075,2314579,"Latavius Murray",4.32333333333333,1.2,1
"6853",291,8075,2314621,"Todd Gurley II",6.84269230769231,2.6,4
"6854",292,8075,2314762,"Todd Gurley II",5.35615384615385,1.3,3
"6855",293,8075,2314794,"Todd Gurley II",2.83277777777778,1.8,-3
"6856",294,8075,2314837,"C.J. Ham",3.13857142857143,0.7,1
"6857",295,8075,2314985,"Jerick McKinnon",6.44212121212121,3.3,7
"6858",296,8075,2315026,"Jerick McKinnon",5.2988,2.5,5
"6859",297,8075,2315295,"Todd Gurley II",4.00583333333333,1.2,0
"6860",298,8075,2315343,"Todd Gurley II",3.90363636363636,1.1,-1
"6861",299,8075,2315427,"Jerick McKinnon",3.21714285714286,0.7,-4
"6862",300,8075,2315556,"Jerick McKinnon",3.77888888888889,1.8,1
"6863",301,8075,2315639,"Todd Gurley II",3.80454545454545,1.1,0
"6864",302,8075,2315689,"Latavius Murray",6.73794117647059,3.4,19
"6865",303,8075,2315785,"Jerick McKinnon",5.096,1.5,5
"6866",304,8075,2315858,"Latavius Murray",2.83666666666667,1.2,0
"6867",305,8075,2315900,"Latavius Murray",3.8325,0.8,0
"6868",306,8075,2316011,"Todd Gurley II",4.21230769230769,1.3,5
"6869",307,8075,2316129,"Jerick McKinnon",5.1175,1.2,3
"6870",308,8075,2316142,"Jerick McKinnon",4.2775,1.2,0
"6871",309,8075,2316265,"Todd Gurley II",4.03111111111111,0.9,0
"6872",310,8075,2316275,"Todd Gurley II",5.616,1.5,-2
"6873",311,8075,2316310,"Latavius Murray",4.77916666666667,1.2,1
"6874",312,8075,2316376,"Latavius Murray",5.30857142857143,1.4,34
"6875",313,8075,2316392,"Jerick McKinnon",4.42333333333333,1.2,0
"6876",314,8075,2316409,"Jerick McKinnon",3.80571428571429,2.1,0
"6877",315,8075,2316443,"Latavius Murray",4.97142857142857,1.4,6
"6878",316,8075,2316461,"C.J. Ham",3.44142857142857,0.7,0
"6879",317,8075,2316475,"Jerick McKinnon",4.06571428571429,1.4,-1
"6880",318,8075,2316485,"Jerick McKinnon",3.54588235294118,1.7,-1
"6881",319,8075,2316512,"Latavius Murray",3.96363636363636,1.1,1
"6882",320,8076,2313578,"Mark Ingram II",4.58916666666667,1.2,0
"6883",321,8076,2313637,"Samaje Perine",3.89631578947368,1.9,1
"6884",322,8076,2313692,"Samaje Perine",3.90071428571429,1.4,2
"6885",323,8076,2313796,"Alvin Kamara",5.20615384615385,1.3,9
"6886",324,8076,2313832,"Mark Ingram II",4.51176470588235,1.7,1
"6887",325,8076,2313847,"Ted Ginn Jr.",6.78090909090909,1.1,-12
"6888",326,8076,2313892,"Mark Ingram II",5.71333333333333,3.3,9
"6889",327,8076,2313906,"Alvin Kamara",3.9525,1.2,0
"6890",328,8076,2314043,"Samaje Perine",3.29777777777778,1.8,2
"6891",329,8076,2314068,"Samaje Perine",4.97192307692308,2.6,4
"6892",330,8076,2314083,"Samaje Perine",5.016,0.5,-1
"6893",331,8076,2314099,"Samaje Perine",4.61260869565217,2.3,2
"6894",332,8076,2314218,"Mark Ingram II",5.70965517241379,2.9,3
"6895",333,8076,2314296,"Chris Thompson",4.33631578947368,1.9,-1
"6896",334,8076,2314395,"Samaje Perine",4.25681818181818,2.2,2
"6897",335,8076,2314429,"Samaje Perine",3.25058823529412,1.7,2
"6898",336,8076,2314527,"Alvin Kamara",4.29,1.3,2
"6899",337,8076,2314539,"Zach Line",2.47857142857143,0.7,2
"6900",338,8076,2314575,"Mark Ingram II",4.102,1.5,1
"6901",339,8076,2314601,"Mark Ingram II",4.426875,1.6,2
"6902",340,8076,2314642,"Samaje Perine",3.356,1,-1
"6903",341,8076,2314749,"Chris Thompson",5.54944444444444,3.6,8
"6904",342,8076,2314798,"Samaje Perine",4.18875,0.8,-1
"6905",343,8076,2314820,"Chris Thompson",3.96409090909091,2.2,3
"6906",344,8076,2314867,"Chris Thompson",4.62909090909091,1.1,-1
"6907",345,8076,2315313,"Samaje Perine",4.13933333333333,1.5,2
"6908",346,8076,2315446,"Alvin Kamara",4.72181818181818,1.1,-1
"6909",347,8076,2315554,"Mark Ingram II",5.21708333333333,2.4,8
"6910",348,8076,2315597,"Mark Ingram II",4.41642857142857,1.4,2
"6911",349,8076,2315666,"Samaje Perine",4.03647058823529,1.7,0
"6912",350,8076,2315710,"Jamison Crowder",6.12166666666667,1.8,2
"6913",351,8076,2315829,"Samaje Perine",5.51666666666667,2.1,1
"6914",352,8076,2315841,"Samaje Perine",5.68151515151515,3.3,2
"6915",353,8076,2315877,"Samaje Perine",4.347,1,2
"6916",354,8076,2315949,"Alvin Kamara",3.20285714285714,1.4,0
"6917",355,8076,2316070,"Samaje Perine",5.0025,2.4,2
"6918",356,8076,2316135,"Byron Marshall",3.73733333333333,1.5,0
"6919",357,8076,2316195,"Alvin Kamara",6.48538461538462,2.6,10
"6920",358,8076,2316214,"Mark Ingram II",4.10526315789474,1.9,2
"6921",359,8076,2316225,"Alvin Kamara",4.00214285714286,1.4,-1
"6922",360,8076,2316323,"Samaje Perine",3.47529411764706,1.7,3
"6923",361,8076,2316359,"Samaje Perine",4.44608695652174,2.3,3
"6924",362,8076,2316371,"Samaje Perine",5.7275,1.6,-1
"6925",363,8076,2316384,"Samaje Perine",3.81807692307692,2.6,1
"6926",364,8076,2316565,"Alvin Kamara",4.76285714285714,1.4,2
"6927",365,8076,2316640,"Samaje Perine",4.024,1.5,-2
"6928",366,8076,2316655,"Samaje Perine",4.94708333333333,2.4,-2
"6929",367,8076,2317017,"Mark Ingram II",6.31675,4,10
"6930",368,8077,2316732,"LeSean McCoy",2.41117647058824,1.7,-1
"6931",369,8077,2316740,"LeSean McCoy",6.342,2,3
"6932",370,8077,2316908,"LeSean McCoy",3.588125,1.6,1
"6933",371,8077,2316938,"Keenan Allen",7.14387096774194,3.1,1
"6934",372,8077,2316956,"LeSean McCoy",7.39016949152542,5.9,35
"6935",373,8077,2316993,"LeSean McCoy",6.78,3.4,8
"6936",374,8077,2317205,"LeSean McCoy",1.95769230769231,1.3,-3
"6937",375,8077,2317213,"LeSean McCoy",3.46285714285714,1.4,1
"6938",376,8077,2317490,"LeSean McCoy",2.925,2.2,-3
"6939",377,8077,2317647,"LeSean McCoy",5.8315,2,5
"6940",378,8077,2317981,"Derek Watt",5.34142857142857,2.8,13
"6941",379,8077,2318063,"LeSean McCoy",7.39890909090909,5.5,29
"6942",380,8077,2318070,"Travaris Cadet",5.15428571428571,2.1,2
"6943",381,8077,2318101,"LeSean McCoy",4.56333333333333,2.1,-1
"6944",382,8077,2318222,"LeSean McCoy",5.84714285714286,2.1,3
"6945",383,8077,2318466,"LeSean McCoy",5.78857142857143,1.4,-2
"6946",384,8077,2318522,"Austin Ekeler",5.9525,2,8
"6947",385,8077,2318529,"Austin Ekeler",5.65384615384615,1.3,-3
"6948",386,8077,2318539,"Derek Watt",2.02,0.5,-2
"6949",387,8077,2318553,"Austin Ekeler",6.09590909090909,2.2,1
"6950",388,8077,2318559,"Austin Ekeler",3.17272727272727,1.1,-1
"6951",389,8077,2318621,"Travaris Cadet",4.1275,1.6,1
"6952",390,8077,2318714,"Andre Williams",2.4925,1.2,-1
"6953",391,8077,2318723,"Andre Williams",2.31,0.7,-3
"6954",392,8077,2318788,"Austin Ekeler",3.70444444444444,0.9,-1
"6955",393,8078,2316982,"C.J. Anderson",4.295,0.6,-1
"6956",394,8078,2317009,"C.J. Anderson",5.8621052631579,1.9,4
"6957",395,8078,2317094,"C.J. Anderson",5.14722222222222,1.8,2
"6958",396,8078,2317116,"Devontae Booker",4.56222222222222,0.9,-1
"6959",397,8078,2317124,"Devontae Booker",4.338,1,3
"6960",398,8078,2317166,"Joe Mixon",3.7425,0.8,0
"6961",399,8078,2317174,"Joe Mixon",3.19111111111111,0.9,-1
"6962",400,8078,2317202,"C.J. Anderson",3.895,1.8,3
"6963",401,8078,2317246,"Devontae Booker",3.35363636363636,1.1,1
"6964",402,8078,2317276,"C.J. Anderson",5.275,0.6,0
"6965",403,8078,2317281,"Devontae Booker",3.50214285714286,1.4,1
"6966",404,8078,2317293,"Devontae Booker",5.113,1,-2
"6967",405,8078,2317322,"C.J. Anderson",3.77636363636364,1.1,0
"6968",406,8078,2317330,"C.J. Anderson",3.79625,0.8,1
"6969",407,8078,2317357,"Joe Mixon",3.12888888888889,1.8,2
"6970",408,8078,2317370,"Joe Mixon",3.790625,1.6,1
"6971",409,8078,2317428,"Joe Mixon",5.49714285714286,2.1,1
"6972",410,8078,2317488,"C.J. Anderson",3.0075,1.6,1
"6973",411,8078,2317507,"C.J. Anderson",5.27666666666667,1.5,-1
"6974",412,8078,2317565,"Joe Mixon",3.768,1,0
"6975",413,8078,2317628,"Devontae Booker",4.475,1.4,5
"6976",414,8078,2317651,"Devontae Booker",5.18181818181818,1.1,-3
"6977",415,8078,2317693,"Joe Mixon",3.69076923076923,1.3,2
"6978",416,8078,2317740,"C.J. Anderson",5.49190476190476,2.1,4
"6979",417,8078,2317769,"C.J. Anderson",3.03615384615385,1.3,-1
"6980",418,8078,2317871,"Giovani Bernard",6.43666666666667,1.5,-5
"6981",419,8078,2318065,"Joe Mixon",2.74375,0.8,-2
"6982",420,8078,2318117,"C.J. Anderson",6.40470588235294,1.7,0
"6983",421,8078,2318135,"Devontae Booker",3.2825,0.8,-1
"6984",422,8078,2318143,"Devontae Booker",4.45166666666667,1.8,2
"6985",423,8078,2318161,"Jamaal Charles",6.49088235294118,3.4,1
"6986",424,8078,2318169,"Jamaal Charles",3.65064516129032,3.1,1
"6987",425,8078,2318192,"Jamaal Charles",4.27083333333333,1.2,1
"6988",426,8078,2318216,"Joe Mixon",4.171,1,0
"6989",427,8078,2318229,"Joe Mixon",3.26391304347826,2.3,3
"6990",428,8078,2318277,"Devontae Booker",4.385,1,3
"6991",429,8078,2318290,"Devontae Booker",4.10636363636364,1.1,1
"6992",430,8078,2318347,"Giovani Bernard",3.08071428571429,1.4,-3
"6993",431,8078,2318374,"Giovani Bernard",4.06,1,1
"6994",432,8078,2318402,"C.J. Anderson",3.38142857142857,0.7,-2
"6995",433,8078,2318464,"Devontae Booker",4.43909090909091,1.1,0
"6996",434,8078,2318469,"C.J. Anderson",3.94416666666667,1.2,2
"6997",435,8078,2318483,"Joe Mixon",4.80666666666667,1.2,1
"6998",436,8078,2318521,"Joe Mixon",5.06888888888889,1.8,0
"6999",437,8078,2318545,"Joe Mixon",7.03478260869565,2.3,4
"7000",438,8078,2318623,"Devontae Booker",1.696,2,0
"7001",439,8078,2318738,"Joe Mixon",6.18931034482759,2.9,6
"7002",440,8078,2318745,"Joe Mixon",3.388,1,-1
"7003",441,8078,2318769,"Joe Mixon",5.51181818181818,1.1,1
"7004",442,8078,2318791,"Joe Mixon",3.64875,0.8,-1
"7005",443,8078,2318801,"Joe Mixon",3.98714285714286,0.7,0
"7006",444,8078,2318805,"Joe Mixon",4.542,1,-2
"7007",445,8079,2317001,"Marshawn Lynch",6.29825,4,-3
"7008",446,8079,2317014,"Marshawn Lynch",5.2375,2.8,4
"7009",447,8079,2317025,"Marshawn Lynch",3.378,1.5,2
"7010",448,8079,2317040,"DeAndre Washington",3.387,2,2
"7011",449,8079,2317071,"Dion Lewis",3.21133333333333,1.5,0
"7012",450,8079,2317128,"James White",5.55538461538462,2.6,2
"7013",451,8079,2317144,"James White",3.95615384615385,1.3,2
"7014",452,8079,2317152,"Dion Lewis",1.80852941176471,3.4,0
"7015",453,8079,2317196,"Rex Burkhead",2.768125,4.8,3
"7016",454,8079,2317229,"Dion Lewis",4.52,1.4,4
"7017",455,8079,2317282,"Marshawn Lynch",5.31583333333333,1.2,1
"7018",456,8079,2317368,"Dion Lewis",4.38454545454545,1.1,-1
"7019",457,8079,2317408,"Marshawn Lynch",5.85894736842105,1.9,3
"7020",458,8079,2317458,"DeAndre Washington",4.878,1,0
"7021",459,8079,2317469,"Marshawn Lynch",4.57904761904762,2.1,0
"7022",460,8079,2317597,"James White",3.01454545454545,1.1,-2
"7023",461,8079,2317692,"Jalen Richard",4.93304347826087,2.3,7
"7024",462,8079,2317699,"Jalen Richard",3.4484,2.5,5
"7025",463,8079,2317708,"Jalen Richard",3.7056,2.5,0
"7026",464,8079,2317718,"Jalen Richard",4.19181818181818,1.1,1
"7027",465,8079,2317746,"Marshawn Lynch",3.76172413793103,2.9,5
"7028",466,8079,2317759,"Marshawn Lynch",4.5505,2,1
"7029",467,8079,2317800,"Dion Lewis",5.69555555555556,3.6,10
"7030",468,8079,2318075,"Marshawn Lynch",4.54769230769231,2.6,2
"7031",469,8079,2318093,"DeAndre Washington",3.20923076923077,1.3,0
"7032",470,8079,2318123,"Dion Lewis",4.37560975609756,4.1,3
"7033",471,8079,2318154,"Dion Lewis",4.59090909090909,3.3,5
"7034",472,8079,2318160,"Rex Burkhead",4.4425,1.6,1
"7035",473,8079,2318241,"Marshawn Lynch",6.19826086956522,4.6,-5
"7036",474,8079,2318294,"Jamize Olawale",2.939,1,-1
"7037",475,8079,2318303,"Dion Lewis",5.55205882352941,3.4,4
"7038",476,8079,2318319,"Dion Lewis",2.14384615384615,2.6,0
"7039",477,8079,2318326,"Dion Lewis",3.94416666666667,1.2,-1
"7040",478,8079,2318585,"Dion Lewis",4.42333333333333,1.2,2
"7041",479,8079,2318599,"James White",5.3075,1.6,3
"7042",480,8079,2318606,"James White",4.09857142857143,1.4,-1
"7043",481,8079,2318703,"Jamize Olawale",3.66615384615385,1.3,1
"7044",482,8079,2318847,"Rex Burkhead",4.11636363636364,1.1,0
"7045",483,8079,2318850,"Rex Burkhead",4.75935483870968,3.1,-2
"7046",484,8079,2318863,"Rex Burkhead",4.676,1.5,2
"7047",485,8080,2319130,"Alfred Morris",3.57888888888889,0.9,0
"7048",486,8080,2319153,"Jay Ajayi",3.86,2,3
"7049",487,8080,2319166,"LeGarrette Blount",4.55923076923077,1.3,1
"7050",488,8080,2319172,"LeGarrette Blount",5.18384615384615,1.3,4
"7051",489,8080,2319177,"Kenjon Barner",3.25363636363636,1.1,-2
"7052",490,8080,2319193,"Alfred Morris",2.93666666666667,1.5,-1
"7053",491,8080,2319197,"Alfred Morris",5.48379310344828,2.9,2
"7054",492,8080,2319203,"Alfred Morris",3.92923076923077,1.3,0
"7055",493,8080,2319214,"Alfred Morris",4.31,1.4,0
"7056",494,8080,2319221,"Alfred Morris",2.99727272727273,1.1,0
"7057",495,8080,2319283,"Jay Ajayi",5.11714285714286,1.4,-2
"7058",496,8080,2319303,"Rod Smith",4.34647058823529,1.7,3
"7059",497,8080,2319310,"Rod Smith",3.86076923076923,1.3,0
"7060",498,8080,2319333,"Corey Clement",6.6615,2,1
"7061",499,8080,2319349,"Alfred Morris",4.0175,0.8,-2
"7062",500,8080,2319412,"Jay Ajayi",3.716,2,1
"7063",501,8080,2319425,"Alfred Morris",4.166,1.5,1
"7064",502,8080,2319428,"Alfred Morris",3.033125,1.6,-1
"7065",503,8080,2319437,"Rod Smith",4.00625,1.6,1
"7066",504,8080,2319448,"Rod Smith",4.10142857142857,1.4,2
"7067",505,8080,2319458,"Alfred Morris",4.526,1.5,-1
"7068",506,8080,2319466,"Alfred Morris",4.40166666666667,1.8,1
"7069",507,8080,2319471,"Rod Smith",3.11181818181818,1.1,0
"7070",508,8080,2319482,"Alfred Morris",4.26444444444444,1.8,-1
"7071",509,8080,2319559,"Jay Ajayi",6.19032258064516,3.1,-5
"7072",510,8080,2319560,"Jay Ajayi",3.29533333333333,1.5,0
"7073",511,8080,2319572,"Corey Clement",5.38428571428571,1.4,0
"7074",512,8080,2319580,"Corey Clement",4.378125,1.6,2
"7075",513,8080,2319584,"Corey Clement",6.32695652173913,2.3,10
"7076",514,8080,2319598,"Alfred Morris",6.56947368421053,3.8,7
"7077",515,8080,2319603,"Alfred Morris",6.34,4,16
"7078",516,8080,2319607,"Alfred Morris",2.77230769230769,1.3,-2
"7079",517,8080,2319622,"LeGarrette Blount",3.24833333333333,1.2,0
"7080",518,8080,2319627,"Jay Ajayi",8.65253012048193,8.3,66
"7081",519,8080,2319636,"LeGarrette Blount",4.25,1,0
"7082",520,8080,2319663,"Alfred Morris",4.77761904761905,2.1,4
"7083",521,8080,2319668,"Alfred Morris",5.845,3.6,6
"7084",522,8080,2319679,"Rod Smith",2.68928571428571,1.4,-1
"7085",523,8080,2319687,"LeGarrette Blount",3.29909090909091,1.1,-2
"7086",524,8080,2319691,"Corey Clement",6.79466666666667,3,5
"7087",525,8080,2319700,"LeGarrette Blount",2.98470588235294,1.7,0
"7088",526,8080,2319720,"LeGarrette Blount",4.923,1,0
"7089",527,8080,2319729,"LeGarrette Blount",4.17285714285714,1.4,2
"7090",528,8080,2319731,"LeGarrette Blount",5.26052631578947,1.9,1
"7091",529,8080,2319812,"LeGarrette Blount",2.35666666666667,0.9,-2
"7092",530,8080,2319818,"Corey Clement",6.64241379310345,2.9,7
"7093",531,8080,2319824,"LeGarrette Blount",4.21933333333333,1.5,0
"7094",532,8080,2319828,"LeGarrette Blount",3.226,1,-2
"7095",533,8080,2319834,"Jay Ajayi",5.13,2.4,2
"7096",534,8080,2319846,"Rod Smith",5.1304,2.5,-5
"7097",535,8080,2319852,"Rod Smith",1.705,1.4,-2
"7098",536,8081,2320738,"Tevin Coleman",5.46555555555556,2.7,5
"7099",537,8081,2320746,"Tevin Coleman",5.69066666666667,1.5,0
"7100",538,8081,2320753,"Tevin Coleman",4.29769230769231,1.3,-3
"7101",539,8081,2320766,"Tevin Coleman",4.83666666666667,1.5,-4
"7102",540,8081,2320768,"Tevin Coleman",4.688,2,-1
"7103",541,8081,2320776,"Tevin Coleman",4.53909090909091,1.1,1
"7104",542,8081,2320783,"Mike Davis",3.43388888888889,1.8,-2
"7105",543,8081,2320791,"Mike Davis",5.76814814814815,2.7,10
"7106",544,8081,2320793,"J.D. McKissic",7.36965517241379,2.9,4
"7107",545,8081,2320803,"Mike Davis",5.299375,3.2,5
"7108",546,8081,2320812,"Tevin Coleman",4.21,1.2,-5
"7109",547,8081,2320817,"Terron Ward",3.89538461538462,1.3,1
"7110",548,8081,2320827,"Mike Davis",4.89714285714286,0.7,-3
"7111",549,8081,2320841,"J.D. McKissic",5.14368421052632,1.9,2
"7112",550,8081,2320843,"Eddie Lacy",3.82625,0.8,-1
"7113",551,8081,2320851,"Mike Davis",2.65176470588235,1.7,0
"7114",552,8081,2320868,"Mike Davis",4.13666666666667,1.2,-2
"7115",553,8081,2320873,"J.D. McKissic",7.95083333333333,2.4,-1
"7116",554,8081,2320879,"Eddie Lacy",3.63625,0.8,-1
"7117",555,8081,2320890,"Tevin Coleman",3.88,0.9,-3
"7118",556,8081,2320897,"Tevin Coleman",6.2488,2.5,2
"7119",557,8081,2320904,"Terron Ward",5.41888888888889,1.8,-2
"7120",558,8081,2320944,"J.D. McKissic",5.422,1.5,4
"7121",559,8081,2320949,"J.D. McKissic",6.46233333333333,3,4
"7122",560,8081,2320962,"Tevin Coleman",6.36117647058824,1.7,4
"7123",561,8081,2320968,"Terron Ward",4.52214285714286,1.4,0
"7124",562,8081,2320973,"Tevin Coleman",4.17,1,0
"7125",563,8081,2320986,"J.D. McKissic",5.3225,0.8,-1
"7126",564,8081,2320996,"J.D. McKissic",5.09210526315789,1.9,1
"7127",565,8081,2321011,"Tevin Coleman",5.294,3,2
"7128",566,8081,2321021,"Terron Ward",4.75428571428571,1.4,-1
"7129",567,8081,2321024,"Tevin Coleman",4.68923076923077,1.3,4
"7130",568,8081,2321027,"Tevin Coleman",2.154,0.5,-2
"7131",569,8081,2321038,"Eddie Lacy",4.92285714285714,0.7,-2
"7132",570,8081,2321048,"Tevin Coleman",4.5875,1.2,1
"7133",571,8081,2321055,"Terron Ward",2.94357142857143,1.4,-1
"7134",572,8081,2321057,"Terron Ward",5.85555555555556,2.7,10
"7135",573,8081,2321060,"Tevin Coleman",3.57727272727273,1.1,1
"7136",574,8081,2321063,"Tevin Coleman",3.86545454545455,1.1,2
"7137",575,8081,2321085,"Tevin Coleman",6.89466666666667,1.5,0
"7138",576,8081,2321087,"Tevin Coleman",4.2275,0.8,-2
"7139",1,8082,2322328,"Ameer Abdullah",3.432,2,0
"7140",2,8082,2322336,"Latavius Murray",3.83555555555556,0.9,0
"7141",3,8082,2322341,"Latavius Murray",4.08705882352941,1.7,0
"7142",4,8082,2322348,"Jerick McKinnon",4.88523809523809,2.1,1
"7143",5,8082,2322356,"Latavius Murray",4.91307692307692,2.6,4
"7144",6,8082,2322358,"Latavius Murray",3.18111111111111,0.9,0
"7145",7,8082,2322369,"Matthew Stafford",1.997,2,0
"7146",8,8082,2322372,"Jerick McKinnon",5.655,1.2,-2
"7147",9,8082,2322383,"Theo Riddick",7.12428571428571,2.1,3
"7148",10,8082,2322384,"Ameer Abdullah",6.42142857142857,2.1,2
"7149",11,8082,2322392,"Latavius Murray",4.58285714285714,1.4,0
"7150",12,8082,2322402,"Ameer Abdullah",6.3684375,3.2,3
"7151",13,8082,2322406,"Ameer Abdullah",3.82241379310345,2.9,2
"7152",14,8082,2322408,"Theo Riddick",4.3605,2,3
"7153",15,8082,2322412,"Ameer Abdullah",3.06222222222222,1.8,1
"7154",16,8082,2322432,"Jerick McKinnon",3.35285714285714,2.1,-2
"7155",17,8082,2322438,"Latavius Murray",4.29941176470588,1.7,1
"7156",18,8082,2322444,"Stefon Diggs",7.71325,4,9
"7157",19,8082,2322445,"Jerick McKinnon",5.5195,2,3
"7158",20,8082,2322447,"Latavius Murray",4.20933333333333,1.5,2
"7159",21,8082,2322453,"Jerick McKinnon",1.31333333333333,0.3,-6
"7160",22,8082,2322458,"Jerick McKinnon",2.34428571428571,0.7,-4
"7161",23,8082,2322470,"Latavius Murray",4.26464285714286,2.8,-2
"7162",24,8082,2322474,"Jerick McKinnon",2.51230769230769,1.3,0
"7163",25,8082,2322503,"Latavius Murray",7.27263888888889,7.2,-1
"7164",26,8082,2322504,"Jerick McKinnon",6.38068181818182,4.4,6
"7165",27,8082,2322507,"Jerick McKinnon",5.58909090909091,3.3,7
"7166",28,8082,2322515,"Golden Tate",7.12090909090909,4.4,7
"7167",29,8082,2322516,"Golden Tate",5.45105263157895,1.9,1
"7168",30,8082,2322521,"Ameer Abdullah",6.87379310344828,2.9,0
"7169",31,8082,2322526,"Zach Zenner",5.59903225806452,3.1,0
"7170",32,8082,2322530,"Ameer Abdullah",4.535,1.6,-1
"7171",33,8082,2322542,"Latavius Murray",3.836,1,0
"7172",34,8082,2322554,"Theo Riddick",4.572,4.5,-5
"7173",35,8082,2322564,"Theo Riddick",6.6328125,3.2,3
"7174",36,8082,2322573,"Latavius Murray",2.92340909090909,4.4,-3
"7175",37,8082,2322590,"Jerick McKinnon",5.09461538461538,1.3,-1
"7176",38,8082,2322600,"Latavius Murray",4.32461538461538,1.3,-1
"7177",39,8082,2322603,"Latavius Murray",3.96538461538462,1.3,0
"7178",40,8082,2322605,"Jerick McKinnon",2.66,1,-3
"7179",41,8082,2322610,"Theo Riddick",4.29736842105263,1.9,4
"7180",42,8082,2322618,"Latavius Murray",3.984,1,0
"7181",43,8082,2322620,"Jerick McKinnon",3.4121875,3.2,-1
"7182",44,8082,2322624,"Jerick McKinnon",4.81727272727273,3.3,-5
"7183",45,8082,2322628,"Latavius Murray",3.44947368421053,1.9,-2
"7184",46,8082,2322630,"Latavius Murray",5.1605,2,-2
"7185",47,8082,2322647,"Latavius Murray",3.78928571428571,1.4,0
"7186",48,8082,2322649,"Latavius Murray",4.36909090909091,1.1,0
"7187",49,8082,2322651,"Latavius Murray",3.73466666666667,1.5,-2
"7188",50,8083,2322660,"Alfred Morris",2.65818181818182,1.1,-1
"7189",51,8083,2322662,"Ryan Switzer",7.321,1,-4
"7190",52,8083,2322684,"Alfred Morris",5.162,1.5,1
"7191",53,8083,2322686,"Alfred Morris",3.555625,1.6,1
"7192",54,8083,2322687,"Rod Smith",4.53272727272727,1.1,1
"7193",55,8083,2322690,"Alfred Morris",5.8305,2,2
"7194",56,8083,2322696,"Alfred Morris",2.7,1.5,1
"7195",57,8083,2322714,"Austin Ekeler",2.30181818181818,1.1,0
"7196",58,8083,2322723,"Rod Smith",3.23428571428571,1.4,1
"7197",59,8083,2322725,"Rod Smith",3.90928571428571,1.4,0
"7198",60,8083,2322728,"Rod Smith",7.39176470588235,3.4,1
"7199",61,8083,2322731,"Rod Smith",3.58533333333333,1.5,4
"7200",62,8083,2322742,"Austin Ekeler",3.65071428571429,1.4,2
"7201",63,8083,2322744,"Austin Ekeler",3.28307692307692,1.3,1
"7202",64,8083,2322761,"Austin Ekeler",5.94761904761905,2.1,-3
"7203",65,8083,2322820,"Alfred Morris",3.27066666666667,1.5,1
"7204",66,8083,2322826,"Alfred Morris",3.424,2.5,-1
"7205",67,8083,2322828,"Alfred Morris",3.69083333333333,1.2,1
"7206",68,8083,2322854,"Alfred Morris",4.74166666666667,1.8,2
"7207",69,8083,2322862,"Rod Smith",3.207,1,0
"7208",70,8083,2322868,"Rod Smith",4.63615384615385,1.3,2
