"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"5622",19,13897,3251916,"Melvin Gordon III",4.92714285714286,1.4,0
"5623",20,13897,3251928,"Melvin Gordon III",5.3625,0.8,-1
"5624",21,13897,3251936,"Melvin Gordon III",3.74294117647059,1.7,0
"5625",22,13897,3251973,"Josh Jacobs",5.14538461538462,1.3,0
"5626",23,13897,3251978,"Josh Jacobs",4.30971428571429,3.5,2
"5627",24,13897,3251981,"Jalen Richard",3.50909090909091,1.1,-1
"5628",25,13897,3252006,"Melvin Gordon III",6.53714285714286,2.1,-1
"5629",26,13897,3252018,"Melvin Gordon III",4.90285714285714,0.7,0
"5630",27,13897,3252031,"Josh Jacobs",5.558125,1.6,-1
"5631",28,13897,3252044,"Alec Ingold",4.39125,0.8,1
"5632",29,13897,3252090,"Melvin Gordon III",4.60176470588235,1.7,3
"5633",30,13897,3252178,"Josh Jacobs",7.01230769230769,2.6,3
"5634",31,13897,3252186,"Josh Jacobs",4.62090909090909,1.1,0
"5635",32,13897,3252197,"Josh Jacobs",5.25733333333333,1.5,3
"5636",33,13897,3252236,"Melvin Gordon III",4.7147619047619,2.1,4
"5637",34,13897,3252255,"Josh Jacobs",3.63384615384615,1.3,-1
"5638",35,13897,3252267,"DeAndre Washington",3.78,1.2,-3
"5639",36,13897,3252276,"Austin Ekeler",2.14733333333333,1.5,-2
"5640",37,13897,3252306,"Josh Jacobs",4.95142857142857,1.4,1
"5641",38,13897,3252328,"Melvin Gordon III",6.22684210526316,3.8,9
"5642",39,13897,3252333,"Melvin Gordon III",3.26333333333333,0.3,-4
"5643",40,13897,3252345,"Josh Jacobs",5.33615384615385,1.3,2
"5644",41,13897,3252355,"Josh Jacobs",4.83,1.3,2
"5645",42,13897,3252359,"Josh Jacobs",4.624375,1.6,0
"5646",43,13897,3252417,"Melvin Gordon III",2.938125,1.6,-2
"5647",44,13897,3252421,"Austin Ekeler",6.0916,2.5,0
"5648",45,13897,3252432,"Melvin Gordon III",5.19363636363636,1.1,1
"5649",46,13897,3252438,"Melvin Gordon III",4.6932,2.5,3
"5650",47,13897,3252439,"Melvin Gordon III",4.451875,1.6,2
"5651",48,13897,3252442,"Austin Ekeler",3.393,1,-1
"5652",49,13897,3252459,"Jalen Richard",4.117,2,0
"5653",50,13897,3252466,"Josh Jacobs",6.65588235294118,1.7,7
"5654",51,13897,3252491,"Josh Jacobs",5.56,1.2,2
"5655",52,13897,3252492,"Josh Jacobs",5.69941176470588,1.7,5
"5656",53,13898,3266688,"Ty Johnson",5.585,1.2,2
"5657",54,13898,3266731,"Ty Johnson",5.72,2.5,1
"5658",55,13898,3266736,"Paul Perkins",5.15818181818182,1.1,2
"5659",56,13898,3266775,"Paul Perkins",3.77153846153846,1.3,0
"5660",57,13898,3266785,"Ty Johnson",6.10444444444444,1.8,-4
"5661",58,13898,3266815,"Ty Johnson",4.98538461538462,1.3,0
"5662",59,13898,3266853,"David Montgomery",5.83166666666667,1.2,1
"5663",60,13898,3266866,"David Montgomery",3.71666666666667,1.5,0
"5664",61,13898,3266985,"Ty Johnson",6.248125,1.6,1
"5665",62,13898,3267006,"J.D. McKissic",5.81214285714286,1.4,3
"5666",63,13898,3267084,"David Montgomery",4.35181818181818,2.2,1
"5667",64,13898,3267098,"Tarik Cohen",4.51521739130435,2.3,2
"5668",65,13898,3267147,"J.D. McKissic",4.28105263157895,1.9,3
"5669",66,13898,3267199,"David Montgomery",3.73176470588235,1.7,1
"5670",67,13898,3267276,"Paul Perkins",4.362,1,0
"5671",68,13898,3267376,"J.D. McKissic",6.13625,2.4,6
"5672",69,13898,3267394,"David Montgomery",2.3984,2.5,0
"5673",70,13898,3267509,"Paul Perkins",3.86631578947368,1.9,1
"5674",71,13898,3267526,"Paul Perkins",5.43333333333333,1.5,-1
"5675",72,13898,3267615,"David Montgomery",3.75,0.7,1
"5676",73,13898,3267635,"Tarik Cohen",7.03730769230769,2.6,4
"5677",74,13898,3267749,"J.D. McKissic",5.36222222222222,0.9,-1
"5678",75,13898,3267767,"J.D. McKissic",5.4625,2,4
"5679",76,13898,3267895,"David Montgomery",5.07863636363636,2.2,7
"5680",77,13898,3267974,"J.D. McKissic",5.49538461538462,1.3,2
"5681",78,13898,3267997,"Taylor Gabriel",7.51186440677966,5.9,-3
"5682",79,13898,3268008,"David Montgomery",4.30722222222222,1.8,0
"5683",80,13898,3268103,"Paul Perkins",4.06142857142857,1.4,2
"5684",81,13898,3268120,"J.D. McKissic",5.62272727272727,2.2,-2
"5685",82,13898,3268169,"Paul Perkins",4.39142857142857,1.4,1
"5686",83,13898,3268262,"J.D. McKissic",5.41916666666667,1.2,1
"5687",84,13898,3268301,"David Montgomery",5.56583333333333,1.2,1
"5688",85,13898,3268377,"David Montgomery",5.8528,2.5,6
"5689",86,13898,3268387,"David Montgomery",6.43588235294118,1.7,1
"5690",87,13898,3268409,"Tarik Cohen",5.50692307692308,2.6,2
"5691",88,13898,3268431,"J.D. McKissic",4.75583333333333,1.2,0
"5692",89,13898,3268477,"David Montgomery",4.23857142857143,2.1,0
"5693",90,13898,3268498,"David Montgomery",5.18071428571429,1.4,0
"5694",91,13898,3268671,"David Montgomery",4.61791666666667,2.4,1
"5695",92,13898,3268724,"J.D. McKissic",5.59454545454545,1.1,1
"5696",93,13898,3268773,"David Montgomery",3.83647058823529,1.7,0
"5697",94,13898,3268780,"David Montgomery",6.8895652173913,2.3,0
"5698",95,13898,3268784,"David Montgomery",4.72388888888889,1.8,3
"5699",96,13899,3266753,"Joe Mixon",5.03181818181818,1.1,1
"5700",97,13899,3266821,"Mark Ingram II",7.535,2.6,2
"5701",98,13899,3266848,"Mark Ingram II",7.92882352941176,1.7,8
"5702",99,13899,3266862,"Gus Edwards",4.985,1.6,2
"5703",100,13899,3266873,"Mark Ingram II",6.431,2,0
"5704",101,13899,3266896,"Mark Ingram II",5.1425,0.8,-3
"5705",102,13899,3266923,"Mark Ingram II",8.20535714285714,2.8,4
"5706",103,13899,3266943,"Mark Ingram II",4.165,1,-1
"5707",104,13899,3266954,"Mark Ingram II",4.50384615384615,1.3,0
"5708",105,13899,3266979,"Joe Mixon",5.60285714285714,2.1,4
"5709",106,13899,3266995,"Joe Mixon",7.59575757575758,3.3,12
"5710",107,13899,3267004,"Joe Mixon",3.56333333333333,0.6,-5
"5711",108,13899,3267082,"Joe Mixon",4.29083333333333,1.2,0
"5712",109,13899,3267184,"Mark Ingram II",5.2325,1.6,2
"5713",110,13899,3267315,"Joe Mixon",3.26555555555556,2.7,-1
"5714",111,13899,3267327,"Joe Mixon",3.62375,1.6,0
"5715",112,13899,3267341,"Joe Mixon",3.958,1,-2
"5716",113,13899,3267363,"Joe Mixon",4.64153846153846,1.3,1
"5717",114,13899,3267389,"Giovani Bernard",5.91913043478261,2.3,6
"5718",115,13899,3267398,"Giovani Bernard",4.86769230769231,1.3,1
"5719",116,13899,3267454,"Joe Mixon",6.23181818181818,2.2,4
"5720",117,13899,3267466,"Joe Mixon",5.42833333333333,1.2,3
"5721",118,13899,3267525,"Joe Mixon",4.60958333333333,2.4,4
"5722",119,13899,3267541,"Joe Mixon",6.5345,2,0
"5723",120,13899,3267579,"Joe Mixon",4.59875,0.8,-2
"5724",121,13899,3267642,"Justice Hill",5.9525,1.6,3
"5725",122,13899,3267803,"Joe Mixon",5.682,2,2
"5726",123,13899,3267842,"Joe Mixon",4.31368421052632,1.9,1
"5727",124,13899,3267851,"Giovani Bernard",5.28625,0.8,-1
"5728",125,13899,3267874,"Mark Ingram II",5.189,2,3
"5729",126,13899,3267907,"Joe Mixon",4.0175,2.8,-1
"5730",127,13899,3268052,"Joe Mixon",4.87533333333333,1.5,-1
"5731",128,13899,3268075,"Joe Mixon",4.43105263157895,1.9,2
"5732",129,13899,3268091,"Joe Mixon",5.00363636363636,1.1,0
"5733",130,13899,3268177,"Joe Mixon",7.77814814814815,2.7,4
"5734",131,13899,3268186,"Joe Mixon",4.53727272727273,1.1,1
"5735",132,13899,3268232,"Joe Mixon",7.84347826086957,2.3,-1
"5736",133,13899,3268239,"Joe Mixon",5.32090909090909,1.1,1
"5737",134,13899,3268307,"Justice Hill",6.57,1.7,-1
"5738",135,13899,3268338,"Gus Edwards",4.84,1.3,-1
"5739",136,13899,3268356,"Gus Edwards",5.84277777777778,1.8,4
"5740",137,13899,3268383,"Justice Hill",4.6,1.6,2
"5741",138,13899,3268432,"Joe Mixon",4.13333333333333,1.5,2
"5742",139,13899,3268447,"Joe Mixon",7.0947619047619,2.1,2
"5743",140,13899,3268585,"Gus Edwards",4.232,1,-1
"5744",141,13900,3266771,"Nick Chubb",6.03538461538462,2.6,15
"5745",142,13900,3266871,"Devin Singletary",4.40076923076923,1.3,2
"5746",143,13900,3266894,"Nick Chubb",4.64833333333333,1.2,-5
"5747",144,13900,3267041,"Nick Chubb",5.5175,2,2
"5748",145,13900,3267088,"Nick Chubb",5.89461538461538,3.9,8
"5749",146,13900,3267113,"Nick Chubb",4.371875,1.6,-2
"5750",147,13900,3267123,"Nick Chubb",3.09692307692308,1.3,-2
"5751",148,13900,3267142,"Nick Chubb",3.68111111111111,0.9,0
"5752",149,13900,3267158,"Nick Chubb",3.51545454545455,1.1,-1
"5753",150,13900,3267170,"Nick Chubb",4.41882352941176,1.7,-2
"5754",151,13900,3267182,"Patrick DiMarco",3.75125,0.8,1
"5755",152,13900,3267195,"Frank Gore",4.85545454545455,1.1,1
"5756",153,13900,3267229,"Nick Chubb",5.98875,1.6,-1
"5757",154,13900,3267275,"Devin Singletary",5.83944444444444,1.8,5
"5758",155,13900,3267287,"Frank Gore",4.84857142857143,1.4,1
"5759",156,13900,3267329,"Devin Singletary",6.17684210526316,1.9,4
"5760",157,13900,3267364,"Frank Gore",6.81315789473684,1.9,0
"5761",158,13900,3267483,"Nick Chubb",6.1528,2.5,1
"5762",159,13900,3267501,"Nick Chubb",4.2225,1.6,-2
"5763",160,13900,3267532,"Nick Chubb",7.3741935483871,3.1,8
"5764",161,13900,3267550,"Kareem Hunt",4.48,1.2,1
"5765",162,13900,3267572,"Nick Chubb",5.86478260869565,2.3,-3
"5766",163,13900,3267777,"Kareem Hunt",5.55071428571429,2.8,2
"5767",164,13900,3267794,"Kareem Hunt",6.84363636363636,2.2,5
"5768",165,13900,3267890,"Devin Singletary",4.56727272727273,1.1,0
"5769",166,13900,3267911,"Devin Singletary",4.92,0.6,-2
"5770",167,13900,3267922,"Devin Singletary",2.98866666666667,1.5,1
"5771",168,13900,3267998,"Devin Singletary",4.86882352941176,1.7,0
"5772",169,13900,3268011,"Devin Singletary",5.66916666666667,1.2,2
"5773",170,13900,3268050,"Nick Chubb",5.824,1.5,0
"5774",171,13900,3268151,"Nick Chubb",4,2,0
"5775",172,13900,3268183,"Kareem Hunt",5.05,1.7,0
"5776",173,13900,3268337,"Devin Singletary",4.9775,0.8,-1
"5777",174,13900,3268390,"Nick Chubb",4.33631578947368,1.9,2
"5778",175,13900,3268438,"Frank Gore",4.65176470588235,1.7,1
"5779",176,13900,3268503,"Nick Chubb",4.86647058823529,1.7,-1
"5780",177,13900,3268635,"Isaiah McKenzie",7.75666666666667,2.1,0
"5781",178,13900,3268699,"Frank Gore",6.88681818181818,2.2,-1
"5782",179,13900,3268869,"Nick Chubb",5.39631578947368,3.8,10
"5783",180,13900,3268902,"Nick Chubb",4.401,1,-1
"5784",181,13901,3269060,"Christian McCaffrey",3.70307692307692,1.3,1
"5785",182,13901,3269064,"Christian McCaffrey",6.19444444444444,0.9,-1
"5786",183,13901,3269078,"Christian McCaffrey",4.788125,1.6,2
"5787",184,13901,3269095,"Aaron Jones",5.98058823529412,1.7,4
"5788",185,13901,3269143,"Christian McCaffrey",4.975,1.6,0
"5789",186,13901,3269153,"Christian McCaffrey",4.48,1.5,1
"5790",187,13901,3269197,"Aaron Jones",5.09066666666667,1.5,2
"5791",188,13901,3269208,"Aaron Jones",5.163,1,0
"5792",189,13901,3269224,"Aaron Jones",5.36421052631579,1.9,2
"5793",190,13901,3269266,"Christian McCaffrey",6.845,1.6,0
"5794",191,13901,3269274,"Christian McCaffrey",3.60833333333333,0.6,-2
"5795",192,13901,3269306,"Jamaal Williams",5.169375,1.6,4
"5796",193,13901,3269364,"Aaron Jones",4.9095652173913,2.3,-1
"5797",194,13901,3269380,"Aaron Jones",5.13285714285714,0.7,0
"5798",195,13901,3269384,"Aaron Jones",5.0825,0.8,0
"5799",196,13901,3269408,"Christian McCaffrey",4.81066666666667,1.5,2
"5800",197,13901,3269441,"Jamaal Williams",6.46791666666667,2.4,-4
"5801",198,13901,3269454,"Jamaal Williams",5.35666666666667,1.2,2
"5802",199,13901,3269467,"Jamaal Williams",5.062,2.5,1
"5803",200,13901,3269472,"Jamaal Williams",4.173,1,0
"5804",201,13901,3269497,"Jamaal Williams",4.58428571428571,0.7,0
"5805",202,13901,3269504,"Jamaal Williams",5.23631578947368,1.9,2
"5806",203,13901,3269535,"Jamaal Williams",2.965,0.2,-3
"5807",204,13901,3269634,"Aaron Jones",6.07966666666667,3,11
"5808",205,13901,3269640,"Aaron Jones",5.68631578947368,1.9,7
"5809",206,13901,3269669,"Christian McCaffrey",4.70545454545455,1.1,0
"5810",207,13901,3269685,"Christian McCaffrey",4.7725,1.6,1
"5811",208,13901,3269687,"Christian McCaffrey",5.21333333333333,1.8,4
"5812",209,13901,3269694,"Christian McCaffrey",4.77013698630137,7.3,8
"5813",210,13901,3269718,"Jamaal Williams",5.01210526315789,1.9,4
"5814",211,13901,3269724,"Jamaal Williams",4.88095238095238,2.1,5
"5815",212,13901,3269728,"Jamaal Williams",5.635,2.4,9
"5816",213,13901,3269731,"Jamaal Williams",3.30583333333333,1.2,-1
"5817",214,13901,3269753,"Jamaal Williams",6.49277777777778,1.8,-2
"5818",215,13901,3269788,"Christian McCaffrey",5.60172413793103,2.9,10
"5819",216,13901,3269811,"Christian McCaffrey",5.82769230769231,1.3,3
"5820",217,13901,3269838,"Christian McCaffrey",5.226875,1.6,2
"5821",218,13901,3269841,"Christian McCaffrey",6.14916666666667,1.2,2
"5822",219,13901,3269907,"Aaron Jones",6.28125,1.6,6
"5823",220,13901,3269910,"Aaron Jones",3.37666666666667,0.6,-2
"5824",221,13901,3269936,"Christian McCaffrey",3.94785714285714,1.4,0
"5825",222,13901,3269971,"Aaron Jones",3.6135,2,2
"5826",223,13901,3269979,"Aaron Jones",3.598,1,-2
"5827",224,13901,3270016,"Christian McCaffrey",4.552,2,5
"5828",225,13902,3266917,"Damien Williams",5.9905,2,1
"5829",226,13902,3266938,"Damien Williams",6.5815,4,11
"5830",227,13902,3266997,"Damien Williams",7.53458333333333,2.4,7
"5831",228,13902,3267060,"Derrick Henry",3.56357142857143,1.4,-1
"5832",229,13902,3267071,"Derrick Henry",4.968,1.5,0
"5833",230,13902,3267264,"Derrick Henry",5.03866666666667,1.5,3
"5834",231,13902,3267274,"Derrick Henry",5.24769230769231,1.3,2
"5835",232,13902,3267283,"Derrick Henry",5.70916666666667,1.2,0
"5836",233,13902,3267318,"Damien Williams",6.63208333333333,2.4,6
"5837",234,13902,3267342,"Tyreek Hill",7.57648648648649,3.7,2
"5838",235,13902,3267403,"Darwin Thompson",7.48125,2.4,-3
"5839",236,13902,3267437,"Damien Williams",4.25388888888889,1.8,0
"5840",237,13902,3267484,"Derrick Henry",7.15,0.9,-6
"5841",238,13902,3267607,"Damien Williams",5.36142857142857,1.4,2
"5842",239,13902,3267627,"Sammy Watkins",8.18090909090909,3.3,10
"5843",240,13902,3267662,"Darrel Williams",3.33857142857143,1.4,-1
"5844",241,13902,3267680,"Damien Williams",4.356,2.5,-2
"5845",242,13902,3267754,"Damien Williams",6.705,1,-4
"5846",243,13902,3267823,"Derrick Henry",6.40571428571429,1.4,1
"5847",244,13902,3267831,"Derrick Henry",4.52391304347826,2.3,5
"5848",245,13902,3267834,"Derrick Henry",5.49857142857143,1.4,3
"5849",246,13902,3267852,"Damien Williams",6.72076923076923,2.6,2
"5850",247,13902,3267971,"Derrick Henry",6.2932,2.5,0
"5851",248,13902,3267979,"Derrick Henry",4.385,1.4,1
"5852",249,13902,3268105,"Damien Williams",5.42625,4,2
"5853",250,13902,3268150,"Damien Williams",4.90076923076923,1.3,0
"5854",251,13902,3268200,"Darrel Williams",5.10913043478261,2.3,4
"5855",252,13902,3268253,"Derrick Henry",5.434,2,5
"5856",253,13902,3268342,"Damien Williams",5.47190476190476,2.1,2
"5857",254,13902,3268361,"Damien Williams",6.27703703703704,2.7,1
"5858",255,13902,3268474,"Derrick Henry",6.26071428571429,1.4,5
"5859",256,13902,3268482,"Derrick Henry",5.264375,1.6,1
"5860",257,13902,3268560,"Damien Williams",4.66933333333333,1.5,2
"5861",258,13902,3268650,"Derrick Henry",4.55666666666667,1.2,0
"5862",259,13902,3268680,"Derrick Henry",5.788,1,-2
"5863",260,13902,3268689,"Derrick Henry",5.722,1.5,1
"5864",261,13902,3268717,"Derrick Henry",5.808,1.5,3
"5865",262,13902,3268733,"Derrick Henry",3.694,1.5,2
"5866",263,13902,3268758,"Derrick Henry",6.65227272727273,2.2,2
"5867",264,13902,3268763,"Derrick Henry",4.96125,0.8,0
"5868",265,13902,3268786,"Damien Williams",3.62636363636364,2.2,3
"5869",266,13902,3268796,"Damien Williams",3.070625,1.6,-1
"5870",267,13902,3268811,"Damien Williams",4.9725,1.2,0
"5871",268,13902,3268863,"Derrick Henry",5.80176470588235,1.7,4
"5872",269,13902,3268878,"Derrick Henry",4.26666666666667,1.5,1
"5873",270,13902,3268934,"Damien Williams",4.91333333333333,1.5,2
"5874",271,13902,3268942,"Damien Williams",5.923125,1.6,0
"5875",272,13903,3266697,"Calvin Ridley",8.584,4,15
"5876",273,13903,3266709,"Devonta Freeman",4.721875,1.6,-1
"5877",274,13903,3266723,"Devonta Freeman",5.66380952380952,2.1,6
"5878",275,13903,3266734,"Devonta Freeman",6.31944444444444,1.8,5
"5879",276,13903,3266765,"Brian Hill",3.81769230769231,1.3,0
"5880",277,13903,3266852,"Latavius Murray",3.524,1.5,0
"5881",278,13903,3266863,"Alvin Kamara",6.92609756097561,4.1,4
"5882",279,13903,3266875,"Latavius Murray",4.60958333333333,2.4,4
"5883",280,13903,3266915,"Latavius Murray",4.030625,1.6,0
"5884",281,13903,3266953,"Devonta Freeman",5.23,1.4,1
"5885",282,13903,3266991,"Devonta Freeman",6.05230769230769,1.3,3
"5886",283,13903,3267000,"Devonta Freeman",4.33222222222222,0.9,-3
"5887",284,13903,3267063,"Brian Hill",5.50333333333333,1.5,4
"5888",285,13903,3267078,"Brian Hill",2.83809523809524,2.1,0
"5889",286,13903,3267097,"Devonta Freeman",3.86,1.2,-1
"5890",287,13903,3267150,"Devonta Freeman",5.06454545454545,1.1,-1
"5891",288,13903,3267202,"Brian Hill",3.60642857142857,1.4,0
"5892",289,13903,3267362,"Devonta Freeman",5.223,1,1
"5893",290,13903,3267418,"Latavius Murray",4.991875,1.6,1
"5894",291,13903,3267455,"Alvin Kamara",5.03666666666667,2.1,4
"5895",292,13903,3267560,"Devonta Freeman",2.40166666666667,1.8,0
"5896",293,13903,3267853,"Taysom Hill",7.81448275862069,2.9,6
"5897",294,13903,3267858,"Alvin Kamara",4.4165,2,2
"5898",295,13903,3267920,"Brian Hill",4.26230769230769,1.3,1
"5899",296,13903,3267940,"Brian Hill",3.30428571428571,1.4,-1
"5900",297,13903,3267996,"Latavius Murray",4.92176470588235,1.7,1
"5901",298,13903,3268044,"Ted Ginn Jr.",8.36294117647059,3.4,4
"5902",299,13903,3268109,"Brian Hill",8.64297297297297,3.7,12
"5903",300,13903,3268116,"Brian Hill",4.40764705882353,1.7,2
"5904",301,13903,3268131,"Brian Hill",3.7975,1.6,0
"5905",302,13903,3268154,"Brian Hill",3.568125,1.6,-1
"5906",303,13903,3268215,"Brian Hill",4.48538461538462,1.3,-2
"5907",304,13903,3268379,"Alvin Kamara",6.128125,1.6,1
"5908",305,13903,3268475,"Brian Hill",8.01692307692308,2.6,8
"5909",306,13903,3268489,"Brian Hill",4.47153846153846,1.3,0
"5910",307,13903,3268516,"Brian Hill",5.76,1.6,1
"5911",308,13903,3268571,"Brian Hill",3.93538461538462,1.3,-1
"5912",309,13903,3268589,"Brian Hill",3.58454545454545,1.1,-1
"5913",310,13903,3268742,"Brian Hill",7.3678125,3.2,-1
"5914",311,13903,3268757,"Brian Hill",4.56,1.6,-1
"5915",312,13903,3268802,"Brian Hill",4.68777777777778,1.8,2
"5916",313,13903,3268815,"Brian Hill",4.53705882352941,1.7,0
"5917",314,13903,3268823,"Brian Hill",4.29153846153846,1.3,1
"5918",315,13904,3266704,"Le'Veon Bell",4.19133333333333,1.5,1
"5919",316,13904,3266721,"Le'Veon Bell",6.10063829787234,4.7,-2
"5920",317,13904,3266782,"Le'Veon Bell",4.02642857142857,1.4,0
"5921",318,13904,3266800,"Le'Veon Bell",4.64083333333333,1.2,-1
"5922",319,13904,3266827,"Ty Montgomery",3.52272727272727,1.1,0
"5923",320,13904,3266835,"Le'Veon Bell",4.688,1,0
"5924",321,13904,3266895,"Saquon Barkley",4.28272727272727,1.1,-1
"5925",322,13904,3266983,"Le'Veon Bell",4.74181818181818,1.1,0
"5926",323,13904,3267005,"Trevon Wesco",3.11,0.8,0
"5927",324,13904,3267016,"Le'Veon Bell",3.24,1.6,1
"5928",325,13904,3267043,"Le'Veon Bell",4.777,2,2
"5929",326,13904,3267091,"Saquon Barkley",4.60470588235294,1.7,1
"5930",327,13904,3267133,"Saquon Barkley",5.89162162162162,3.7,-3
"5931",328,13904,3267208,"Wayne Gallman",4.18769230769231,1.3,1
"5932",329,13904,3267272,"Bilal Powell",5.225,2.2,-1
"5933",330,13904,3267326,"Bilal Powell",3.11181818181818,1.1,-3
"5934",331,13904,3267365,"Saquon Barkley",3.514,1,-4
"5935",332,13904,3267448,"Saquon Barkley",3.12076923076923,1.3,-2
"5936",333,13904,3267522,"Le'Veon Bell",2.62181818181818,2.2,-1
"5937",334,13904,3267604,"Saquon Barkley",4.82909090909091,2.2,0
"5938",335,13904,3267617,"Saquon Barkley",3.8675,2,0
"5939",336,13904,3267665,"Le'Veon Bell",5.224375,1.6,-2
"5940",337,13904,3267685,"Saquon Barkley",4.32571428571429,0.7,-1
"5941",338,13904,3267910,"Saquon Barkley",3.14866666666667,1.5,-4
"5942",339,13904,3268021,"Le'Veon Bell",6.39,1.4,0
"5943",340,13904,3268060,"Saquon Barkley",3.67166666666667,1.2,-1
"5944",341,13904,3268069,"Saquon Barkley",2.6465,2,-1
"5945",342,13904,3268077,"Wayne Gallman",5.285,2.2,3
"5946",343,13904,3268261,"Bilal Powell",5.7151724137931,2.9,9
"5947",344,13904,3268268,"Bilal Powell",4.685,1.6,1
"5948",345,13904,3268293,"Le'Veon Bell",3.29214285714286,1.4,-3
"5949",346,13904,3268435,"Le'Veon Bell",4.23461538461538,1.3,-1
"5950",347,13904,3268459,"Saquon Barkley",4.88764705882353,1.7,-1
"5951",348,13904,3268505,"Saquon Barkley",3.94421052631579,1.9,-4
"5952",349,13904,3268555,"Le'Veon Bell",4.295,1.6,-1
"5953",350,13904,3268576,"Le'Veon Bell",4.15571428571429,1.4,2
"5954",351,13904,3268617,"Le'Veon Bell",4.53181818181818,1.1,0
"5955",352,13904,3268767,"Le'Veon Bell",3.36863636363636,2.2,1
"5956",353,13904,3268785,"Le'Veon Bell",3.258125,1.6,-1
"5957",354,13904,3268879,"Bilal Powell",3.74842105263158,1.9,0
"5958",355,13904,3268890,"Bilal Powell",5.78611111111111,1.8,-5
"5959",356,13904,3268893,"Bilal Powell",4.97533333333333,1.5,0
"5960",357,13905,3266761,"Kenyan Drake",7.211,3,8
"5961",358,13905,3266770,"David Johnson",2.8325,0.8,-5
"5962",359,13905,3266933,"Ronald Jones",4.12954545454545,2.2,-2
"5963",360,13905,3266972,"Peyton Barber",5.13555555555556,2.7,3
"5964",361,13905,3266982,"Peyton Barber",3.66083333333333,1.2,-1
"5965",362,13905,3267052,"Peyton Barber",4.202,1,-1
"5966",363,13905,3267068,"Ronald Jones",4.31125,0.8,1
"5967",364,13905,3267109,"Ronald Jones",5.76333333333333,0.9,4
"5968",365,13905,3267200,"Kenyan Drake",4.97833333333333,1.2,1
"5969",366,13905,3267232,"David Johnson",4.01666666666667,1.2,-2
"5970",367,13905,3267239,"David Johnson",5.51448275862069,2.9,-1
"5971",368,13905,3267306,"Ronald Jones",4.58866666666667,1.5,3
