"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"6295",441,18674,3693811,"Melvin Gordon III",2.40285714285714,0.7,-3
"6296",442,18674,3693883,"Josh Jacobs",6.00583333333333,2.4,7
"6297",443,18674,3693944,"Josh Jacobs",4.29444444444444,1.8,2
"6298",444,18674,3693979,"Josh Jacobs",4.52342857142857,3.5,-1
"6299",445,18674,3693999,"Devontae Booker",5.07444444444444,1.8,4
"6300",446,18674,3694001,"Devontae Booker",6.41352941176471,1.7,5
"6301",447,18674,3694011,"Devontae Booker",3.622,1.5,1
"6302",448,18674,3694080,"Phillip Lindsay",4.25,1.1,0
"6303",449,18674,3694110,"Devontae Booker",3.71714285714286,1.4,-1
"6304",450,18674,3694219,"Josh Jacobs",4.56285714285714,2.1,2
"6305",451,18674,3694228,"Josh Jacobs",6.49304347826087,2.3,-1
"6306",452,18674,3694236,"Josh Jacobs",4.81444444444444,1.8,3
"6307",453,18674,3694246,"Josh Jacobs",5.28384615384615,1.3,1
"6308",454,18674,3694312,"Devontae Booker",5.1,0.9,-1
"6309",455,18674,3694466,"Melvin Gordon III",5.56285714285714,2.8,5
"6310",456,18674,3694550,"Devontae Booker",4.57923076923077,1.3,1
"6311",457,18674,3694558,"Devontae Booker",4.97625,0.8,1
"6312",458,18674,3694568,"Devontae Booker",4.97357142857143,1.4,3
"6313",459,18674,3694585,"Devontae Booker",5.19222222222222,1.8,1
"6314",460,18674,3694596,"Devontae Booker",5.37307692307692,1.3,2
"6315",461,18674,3694622,"Royce Freeman",4.98421052631579,1.9,4
"6316",462,18674,3694635,"Royce Freeman",4.21894736842105,1.9,1
"6317",463,18676,3692711,"Cam Akers",6.3525,3.6,2
"6318",464,18676,3692727,"Darrell Henderson",6.10285714285714,1.4,2
"6319",465,18676,3692780,"Cam Akers",6.95285714285714,1.4,0
"6320",466,18676,3692806,"Cam Akers",4.8535,2,-2
"6321",467,18676,3692855,"Alex Collins",4.1625,1.2,0
"6322",468,18676,3692910,"Alex Collins",5.7775,1.6,3
"6323",469,18676,3692938,"Alex Collins",6.84071428571429,2.8,4
"6324",470,18676,3692978,"Darrell Henderson",6.877,2,3
"6325",471,18676,3692990,"Darrell Henderson",4.92,2.6,-2
"6326",472,18676,3693061,"Darrell Henderson",6.39444444444444,0.9,0
"6327",473,18676,3693090,"Alex Collins",5.616,1,0
"6328",474,18676,3693153,"Alex Collins",4.19461538461538,1.3,-1
"6329",475,18676,3693217,"Cam Akers",7.50954545454545,2.2,6
"6330",476,18676,3693278,"Malcolm Brown",5.62942857142857,3.5,12
"6331",477,18676,3693293,"Malcolm Brown",5.03045454545455,2.2,1
"6332",478,18676,3693327,"Cam Akers",5.86444444444444,0.9,-2
"6333",479,18676,3693348,"Malcolm Brown",6.44388888888889,1.8,0
"6334",480,18676,3693413,"Alex Collins",5.693125,1.6,-2
"6335",481,18676,3693501,"Alex Collins",5.98647058823529,1.7,1
"6336",482,18676,3693737,"Alex Collins",4.94785714285714,1.4,0
"6337",483,18676,3693813,"Darrell Henderson",7.02862068965517,2.9,13
"6338",484,18676,3693817,"Darrell Henderson",7.24428571428571,2.8,2
"6339",485,18676,3693953,"Cam Akers",7.19833333333333,1.8,0
"6340",486,18676,3693958,"Cam Akers",6.165,1,1
"6341",487,18676,3693963,"Malcolm Brown",4.95777777777778,0.9,-2
"6342",488,18676,3694041,"Malcolm Brown",5.93636363636364,1.1,0
"6343",489,18676,3694084,"Alex Collins",5.57384615384615,1.3,2
"6344",490,18676,3694109,"Alex Collins",5.57125,1.6,1
"6345",491,18676,3694274,"Darrell Henderson",6.24615384615385,1.3,-4
"6346",492,18676,3694345,"DeeJay Dallas",4.15647058823529,1.7,2
"6347",493,18676,3694400,"Alex Collins",6.00142857142857,1.4,-1
"6348",494,18676,3694440,"Cam Akers",5.75,2.3,3
"6349",495,18676,3694446,"Robert Woods",8.25612903225806,3.1,2
"6350",496,18676,3694454,"Cam Akers",4.63,1.2,0
"6351",497,18676,3694471,"Cam Akers",4.48888888888889,0.9,-4
"6352",498,18676,3694480,"Malcolm Brown",3.98470588235294,1.7,-2
"6353",499,18676,3694519,"DeeJay Dallas",5.28833333333333,1.2,1
"6354",500,18677,3692567,"Jerick McKinnon",2.09,0.3,-5
"6355",501,18677,3692583,"Jerick McKinnon",4.83,1.2,0
"6356",502,18677,3692597,"Jerick McKinnon",5.528,1.5,3
"6357",503,18677,3692607,"Jerick McKinnon",6.81277777777778,1.8,-1
"6358",504,18677,3692649,"Jerick McKinnon",5.04928571428571,1.4,0
"6359",505,18677,3692677,"Jerick McKinnon",5.77571428571429,2.1,6
"6360",506,18677,3692767,"Latavius Murray",5.48846153846154,1.3,1
"6361",507,18677,3692809,"Brandon Aiyuk",6.306,0.5,-9
"6362",508,18677,3692844,"Jerick McKinnon",2.085,0.8,-4
"6363",509,18677,3692880,"Jerick McKinnon",6.22666666666667,1.5,3
"6364",510,18677,3692898,"Jerick McKinnon",6.83227272727273,2.2,-2
"6365",511,18677,3692935,"Kyle Juszczyk",5.3775,0.8,1
"6366",512,18677,3692955,"Jerick McKinnon",4.77071428571429,1.4,2
"6367",513,18677,3692973,"Jerick McKinnon",3.39090909090909,1.1,-2
"6368",514,18677,3693033,"Alvin Kamara",8.238,2.5,-4
"6369",515,18677,3693128,"JaMycal Hasty",5.64466666666667,1.5,-1
"6370",516,18677,3693254,"Alvin Kamara",3.925,1.6,-1
"6371",517,18677,3693329,"Alvin Kamara",7.8316,2.5,1
"6372",518,18677,3693367,"JaMycal Hasty",5.00555555555556,1.8,2
"6373",519,18677,3693377,"JaMycal Hasty",5.66052631578947,1.9,2
"6374",520,18677,3693398,"Jerick McKinnon",5.48461538461538,1.3,-1
"6375",521,18677,3693423,"Jerick McKinnon",6.02230769230769,1.3,-2
"6376",522,18677,3693465,"Jerick McKinnon",3.492,0.5,-3
"6377",523,18677,3693558,"Jerick McKinnon",6.755625,1.6,5
"6378",524,18677,3693565,"Jerick McKinnon",5.42,1.6,3
"6379",525,18677,3693756,"Latavius Murray",3.86875,2.4,4
"6380",526,18677,3693769,"Latavius Murray",5.24,1.2,0
"6381",527,18677,3693808,"Jerick McKinnon",5.50583333333333,1.2,-1
"6382",528,18677,3693818,"Jerick McKinnon",3.3132,2.5,1
"6383",529,18677,3693859,"Jerick McKinnon",6.74625,2.4,3
"6384",530,18677,3693919,"Alvin Kamara",5.629375,1.6,1
"6385",531,18677,3694004,"Jerick McKinnon",4.61647058823529,1.7,-1
"6386",532,18677,3694075,"Alvin Kamara",5.31928571428571,1.4,3
"6387",533,18677,3694087,"Alvin Kamara",6.52882352941177,1.7,3
"6388",534,18677,3694168,"Alvin Kamara",4.6045,2,1
"6389",535,18677,3694300,"Latavius Murray",5.26615384615385,1.3,1
"6390",536,18677,3694377,"Latavius Murray",7.16473684210526,3.8,14
"6391",537,18677,3694403,"Alvin Kamara",5.65714285714286,1.4,0
"6392",538,18677,3694469,"Austin Walter",6.26294117647059,1.7,0
"6393",539,18677,3694549,"Latavius Murray",6.05466666666667,1.5,4
"6394",540,18677,3694567,"Latavius Murray",5.666875,1.6,0
"6395",541,18677,3694654,"Latavius Murray",5.09352941176471,1.7,2
"6396",542,18677,3694659,"Latavius Murray",5.1825,1.6,2
"6397",543,18678,3694684,"Mark Ingram II",6.335,2,-3
"6398",544,18678,3694691,"Damien Harris",5.91933333333333,1.5,4
"6399",545,18678,3694694,"Damien Harris",4.63928571428571,1.4,0
"6400",546,18678,3694696,"Damien Harris",6.38375,1.6,3
"6401",547,18678,3694699,"Damien Harris",4.758,1,1
"6402",548,18678,3694701,"Damien Harris",6.48666666666667,2.4,-3
"6403",549,18678,3694717,"J.K. Dobbins",7.09615384615385,2.6,1
"6404",550,18678,3694720,"J.K. Dobbins",4.05857142857143,1.4,1
"6405",551,18678,3694728,"Gus Edwards",5.80052631578947,1.9,2
"6406",552,18678,3694738,"J.K. Dobbins",4.28615384615385,1.3,1
"6407",553,18678,3694739,"Gus Edwards",4.46777777777778,0.9,-2
"6408",554,18678,3694750,"Rex Burkhead",5.60384615384615,1.3,3
"6409",555,18678,3694753,"Rex Burkhead",5.96217391304348,2.3,2
"6410",556,18678,3694755,"Damien Harris",3.865,1.8,0
"6411",557,18678,3694768,"Mark Ingram II",3.6908,2.5,2
"6412",558,18678,3694775,"Mark Ingram II",5.53823529411765,1.7,0
"6413",559,18678,3694791,"Damien Harris",3.78684210526316,1.9,3
"6414",560,18678,3694797,"Damien Harris",5.79133333333333,1.5,3
"6415",561,18678,3694799,"Damien Harris",5.44916666666667,1.2,2
"6416",562,18678,3694801,"Damien Harris",4.63,1.1,0
"6417",563,18678,3694806,"Damien Harris",4.54470588235294,1.7,3
"6418",564,18678,3694834,"Damien Harris",6.08625,2.4,4
"6419",565,18678,3694846,"Gus Edwards",4.47529411764706,1.7,2
"6420",566,18678,3694848,"Gus Edwards",5.974,2,2
"6421",567,18678,3694851,"J.K. Dobbins",5.94736842105263,1.9,-2
"6422",568,18678,3694859,"Damien Harris",4.080625,1.6,1
"6423",569,18678,3694863,"Damien Harris",5.23444444444444,0.9,1
"6424",570,18678,3694875,"J.K. Dobbins",4.15173913043478,2.3,0
"6425",571,18678,3694885,"Gus Edwards",5.87870967741936,3.1,10
"6426",572,18678,3694894,"Gus Edwards",5.78086956521739,2.3,1
"6427",573,18678,3694902,"Damien Harris",3.71,0.2,-3
"6428",574,18678,3694921,"Rex Burkhead",4.92619047619048,2.1,6
"6429",575,18678,3694925,"Rex Burkhead",5.26416666666667,1.2,0
"6430",576,18678,3694929,"Damien Harris",5.04866666666667,1.5,-1
"6431",577,18678,3694936,"Gus Edwards",5.81307692307692,1.3,2
"6432",578,18678,3694949,"Damien Harris",5.75,2.5,-1
"6433",579,18678,3694951,"Rex Burkhead",5.09,1.9,1
"6434",580,18678,3694961,"Damien Harris",4.9775,0.8,0
"6435",581,18679,3694989,"Dalvin Cook",6.184,2,4
"6436",582,18679,3694992,"Dalvin Cook",6.17823529411765,1.7,3
"6437",583,18679,3694994,"Dalvin Cook",6.757,4,0
"6438",584,18679,3694997,"Alexander Mattison",4.49363636363636,1.1,0
"6439",585,18679,3695004,"Dalvin Cook",5.42933333333333,1.5,2
"6440",586,18679,3695006,"Dalvin Cook",4.97333333333333,1.2,1
"6441",587,18679,3695010,"Dalvin Cook",4.888,1,0
"6442",588,18679,3695034,"Cordarrelle Patterson",6.76916666666667,2.4,3
"6443",589,18679,3695041,"Cordarrelle Patterson",5.67166666666667,2.4,2
"6444",590,18679,3695043,"Cordarrelle Patterson",4.71615384615385,2.6,1
"6445",591,18679,3695047,"Cordarrelle Patterson",7.3895652173913,2.3,1
"6446",592,18679,3695053,"Dalvin Cook",5.61285714285714,1.4,2
"6447",593,18679,3695057,"Dalvin Cook",5.33625,1.6,-1
"6448",594,18679,3695064,"Cordarrelle Patterson",6.45588235294118,1.7,2
"6449",595,18679,3695069,"Artavis Pierce",5.72333333333333,2.1,5
"6450",596,18679,3695070,"Cordarrelle Patterson",4.2175,0.8,-2
"6451",597,18679,3695074,"Dalvin Cook",5.32,0.8,0
"6452",598,18679,3695076,"Dalvin Cook",4.715,0.6,-4
"6453",599,18679,3695077,"Dalvin Cook",4.384,1.5,1
"6454",600,18679,3695080,"Dalvin Cook",6.4456,2.5,-1
"6455",601,18679,3695089,"Ryan Nall",2.982,1.5,-2
"6456",602,18679,3695098,"Dalvin Cook",5.92461538461538,1.3,0
"6457",603,18679,3695100,"Dalvin Cook",3.87466666666667,1.5,0
"6458",604,18679,3695123,"Dalvin Cook",4.36631578947368,1.9,0
"6459",605,18679,3695128,"Dalvin Cook",5.65083333333333,1.2,1
"6460",606,18679,3695137,"Dalvin Cook",2.1375,0.8,-4
"6461",607,18679,3695147,"Cordarrelle Patterson",5.91769230769231,1.3,-3
"6462",608,18679,3695153,"Dalvin Cook",4.424,1,-1
"6463",609,18679,3695164,"Cordarrelle Patterson",4.68903225806452,3.1,-2
"6464",610,18679,3695174,"Dalvin Cook",5.49,0.8,-1
"6465",611,18679,3695175,"Dalvin Cook",8.81489795918367,4.9,30
"6466",612,18679,3695188,"Artavis Pierce",7.19,1.8,-2
"6467",613,18679,3695196,"Dalvin Cook",7.233,3,8
"6468",614,18679,3695201,"Alexander Mattison",5.61357142857143,1.4,3
"6469",615,18679,3695210,"Dalvin Cook",5.67814814814815,2.7,10
"6470",616,18679,3695211,"Dalvin Cook",5.83,1.1,0
"6471",617,18679,3695214,"Dalvin Cook",5.18722222222222,1.8,3
"6472",618,18679,3695215,"Dalvin Cook",4.55555555555556,0.9,-1
"6473",619,18679,3695224,"Artavis Pierce",7.05,2.3,-2
"6474",620,18679,3695232,"Dalvin Cook",6.86625,1.6,1
"6475",621,18679,3695237,"Dalvin Cook",6.04473684210526,1.9,-1
"6476",622,18679,3695242,"Dalvin Cook",7.45424242424242,3.3,12
"6477",623,18679,3695248,"Cordarrelle Patterson",6.65772727272727,2.2,1
"6478",624,18679,3695257,"Dalvin Cook",6.57272727272727,2.2,2
"6479",625,18679,3695261,"Dalvin Cook",5.11785714285714,1.4,-1
"6480",626,18679,3695263,"Dalvin Cook",5.10230769230769,1.3,1
"6481",627,18679,3695266,"Dalvin Cook",5.135,0.6,-2
"6482",1,18619,3714354,"Salvon Ahmed",5.153,2,2
"6483",2,18619,3714430,"Salvon Ahmed",4.45384615384615,1.3,2
"6484",3,18619,3714472,"Salvon Ahmed",6.8128,2.5,5
"6485",4,18619,3714486,"Salvon Ahmed",4.64470588235294,1.7,1
"6486",5,18619,3714492,"Salvon Ahmed",4.90454545454545,1.1,0
"6487",6,18619,3714544,"Melvin Gordon III",3.88411764705882,1.7,0
"6488",7,18619,3714569,"Matt Breida",4.24647058823529,1.7,3
"6489",8,18619,3714704,"Phillip Lindsay",7.40952380952381,4.2,18
"6490",9,18619,3714718,"Phillip Lindsay",5.13757575757576,3.3,-5
"6491",10,18619,3714738,"Melvin Gordon III",4.57,3.4,5
"6492",11,18619,3714752,"Melvin Gordon III",5.39222222222222,0.9,1
"6493",12,18619,3714794,"Phillip Lindsay",6.73810810810811,3.7,2
"6494",13,18619,3714798,"Phillip Lindsay",5.57,4.3,1
"6495",14,18619,3714826,"Salvon Ahmed",4.84214285714286,1.4,1
"6496",15,18619,3714834,"Salvon Ahmed",3.871,1,-3
"6497",16,18619,3714871,"Melvin Gordon III",3.53538461538462,1.3,-3
"6498",17,18619,3714964,"Salvon Ahmed",5.03923076923077,1.3,1
"6499",18,18619,3714979,"Salvon Ahmed",4.28461538461538,1.3,-1
"6500",19,18619,3714988,"Salvon Ahmed",6.64548387096774,3.1,4
"6501",20,18619,3715005,"Salvon Ahmed",4.71263157894737,1.9,1
"6502",21,18619,3715068,"Melvin Gordon III",7.6492,2.5,4
"6503",22,18619,3715119,"Melvin Gordon III",5.54566666666667,3,2
"6504",23,18619,3715229,"Phillip Lindsay",4.37368421052632,1.9,2
"6505",24,18619,3715234,"Phillip Lindsay",6.91589743589744,3.9,14
"6506",25,18619,3715238,"Melvin Gordon III",4.748,1.5,1
"6507",26,18619,3715244,"Melvin Gordon III",3.253,2,2
"6508",27,18619,3715251,"Phillip Lindsay",4.44365853658537,4.1,1
"6509",28,18619,3715263,"Melvin Gordon III",4.39272727272727,1.1,-1
"6510",29,18619,3715267,"Matt Breida",4.54961538461538,2.6,0
"6511",30,18619,3715309,"Melvin Gordon III",4.43142857142857,0.7,-2
"6512",31,18619,3715316,"Melvin Gordon III",7.264375,4.8,9
"6513",32,18619,3715322,"Phillip Lindsay",5.67272727272727,2.2,1
"6514",33,18619,3715330,"Phillip Lindsay",5.88588235294118,1.7,0
"6515",34,18619,3715377,"Salvon Ahmed",4.61444444444444,1.8,3
"6516",35,18619,3715382,"Jakeem Grant",7.4825,3.6,0
"6517",36,18619,3715452,"Phillip Lindsay",2.39363636363636,2.2,0
"6518",37,18619,3715459,"Melvin Gordon III",6.36208333333333,2.4,2
"6519",38,18619,3715588,"Phillip Lindsay",6.9119512195122,4.1,-2
"6520",39,18619,3715595,"Melvin Gordon III",3.80916666666667,1.2,-2
"6521",40,18619,3715609,"Melvin Gordon III",3.47539473684211,7.6,-2
"6522",41,18619,3715722,"Phillip Lindsay",4.36555555555556,0.9,-3
"6523",42,18619,3715728,"Phillip Lindsay",3.419375,1.6,-3
"6524",43,18619,3715733,"Phillip Lindsay",4.89833333333333,1.2,-2
"6525",44,18620,3714426,"Kalen Ballage",6.53785714285714,1.4,1
"6526",45,18620,3714494,"Frank Gore",5.26555555555556,3.6,11
"6527",46,18620,3714510,"Frank Gore",3.3975,1.6,0
"6528",47,18620,3714522,"Frank Gore",7.18625,1.6,1
"6529",48,18620,3714531,"La'Mical Perine",4.44357142857143,1.4,1
"6530",49,18620,3714566,"Kalen Ballage",4.54,0.7,-1
"6531",50,18620,3714580,"Kalen Ballage",3.87,0.2,-3
"6532",51,18620,3714625,"Troymaine Pope",3.919,1,-2
"6533",52,18620,3714634,"Kalen Ballage",4.48888888888889,0.9,0
"6534",53,18620,3714703,"Frank Gore",4.58947368421053,1.9,1
"6535",54,18620,3714712,"Frank Gore",3.865,1.2,-2
"6536",55,18620,3714768,"Kalen Ballage",4.83034482758621,2.9,2
"6537",56,18620,3714775,"Kalen Ballage",3.97375,0.8,-3
"6538",57,18620,3714818,"La'Mical Perine",4.564,1,-2
"6539",58,18620,3714883,"Kalen Ballage",6.02206896551724,2.9,1
"6540",59,18620,3714922,"Kalen Ballage",6.213,2,-1
"6541",60,18620,3714967,"Frank Gore",4.75428571428571,1.4,2
"6542",61,18620,3714985,"Frank Gore",3.88727272727273,1.1,-1
"6543",62,18620,3714995,"La'Mical Perine",6.98428571428571,2.1,-1
"6544",63,18620,3715062,"Kalen Ballage",4.34375,1.6,1
"6545",64,18620,3715097,"La'Mical Perine",5.12185185185185,2.7,8
"6546",65,18620,3715106,"La'Mical Perine",4.07666666666667,1.5,2
"6547",66,18620,3715112,"La'Mical Perine",4.60625,1.6,2
"6548",67,18620,3715133,"La'Mical Perine",5.499375,1.6,3
"6549",68,18620,3715246,"Frank Gore",4.916,1.5,1
"6550",69,18620,3715262,"Frank Gore",3.7575,2,0
"6551",70,18620,3715299,"Kalen Ballage",4.38083333333333,1.2,0
"6552",71,18620,3715307,"Kalen Ballage",7.13555555555556,2.7,11
"6553",72,18620,3715314,"Kalen Ballage",4.27363636363636,1.1,2
"6554",73,18620,3715333,"Joshua Kelley",4.48692307692308,1.3,-1
"6555",74,18620,3715345,"Joshua Kelley",3.96,0.5,-3
"6556",75,18620,3715378,"La'Mical Perine",5.453,1,0
"6557",76,18620,3715392,"Frank Gore",6.04777777777778,1.8,2
"6558",77,18620,3715462,"Frank Gore",4.27666666666667,1.5,3
"6559",78,18620,3715472,"Frank Gore",4.48454545454545,1.1,1
"6560",79,18620,3715486,"Frank Gore",4.091,1,-1
"6561",80,18620,3715505,"Kalen Ballage",4.28869565217391,2.3,1
"6562",81,18620,3715549,"Troymaine Pope",6.29862068965517,2.9,2
"6563",82,18620,3715586,"Kalen Ballage",6.2636,2.5,1
"6564",83,18620,3715592,"Kalen Ballage",3.8825,1.2,1
"6565",84,18620,3715659,"Frank Gore",4.75882352941176,1.7,3
"6566",85,18620,3715731,"Frank Gore",4.76052631578947,1.9,3
"6567",86,18620,3715784,"Kalen Ballage",4.2504347826087,2.3,-4
"6568",87,18620,3715791,"Joshua Kelley",4.38266666666667,1.5,1
"6569",88,18620,3715798,"Joshua Kelley",4.12444444444444,0.9,-4
"6570",89,18680,3697879,"Carlos Hyde",7.2841935483871,3.1,3
"6571",90,18680,3697883,"Carlos Hyde",5.71727272727273,1.1,-1
"6572",91,18680,3697889,"Bo Scarbrough",6.68833333333333,1.8,2
"6573",92,18680,3697899,"Carlos Hyde",8.20653846153846,2.6,-2
"6574",93,18680,3697904,"Carlos Hyde",7.30636363636364,2.2,1
"6575",94,18680,3697948,"Kenyan Drake",4.97222222222222,0.9,1
"6576",95,18680,3697971,"Bo Scarbrough",7.33833333333333,3,-1
"6577",96,18680,3697991,"Kenyan Drake",4.66,1.2,1
"6578",97,18680,3697994,"Kenyan Drake",5.47454545454545,1.1,1
"6579",98,18680,3697996,"Kenyan Drake",6.52136363636364,2.2,1
"6580",99,18680,3698013,"Kenyan Drake",4.481,1,1
"6581",100,18680,3698032,"Carlos Hyde",6.90631578947368,1.9,1
"6582",101,18680,3698045,"Bo Scarbrough",6.02470588235294,1.7,6
"6583",102,18680,3698051,"Carlos Hyde",5.12,1.1,2
"6584",103,18680,3698068,"Chase Edmonds",4.62133333333333,1.5,2
"6585",104,18680,3698091,"Chase Edmonds",3.30866666666667,1.5,0
"6586",105,18680,3698108,"Carlos Hyde",5.25625,1.6,3
"6587",106,18680,3698160,"DeeJay Dallas",4.4,0.8,-2
"6588",107,18680,3698208,"Kenyan Drake",4.93,1.5,-3
"6589",108,18680,3698237,"Chase Edmonds",6.196,1,-6
"6590",109,18680,3698267,"Carlos Hyde",5.55916666666667,1.2,4
"6591",110,18680,3698272,"Carlos Hyde",4.91076923076923,1.3,1
"6592",111,18680,3698276,"Carlos Hyde",7.94068181818182,4.4,14
"6593",112,18680,3698278,"Carlos Hyde",4.57,1,1
"6594",113,18680,3698299,"Kenyan Drake",3.945,0.8,-1
"6595",114,18680,3698302,"Kenyan Drake",4.19272727272727,1.1,1
"6596",115,18680,3698310,"Kenyan Drake",6.18,1.7,-2
"6597",116,18680,3698330,"Kenyan Drake",5.59294117647059,1.7,4
"6598",117,18680,3698332,"Kenyan Drake",4.18888888888889,1.8,-1
"6599",118,18680,3698341,"Carlos Hyde",6.43454545454545,2.2,10
"6600",119,18680,3698399,"Bo Scarbrough",7.72805555555556,3.6,3
"6601",120,18680,3698404,"Carlos Hyde",4.61266666666667,1.5,0
"6602",121,18680,3698407,"Carlos Hyde",6.80055555555556,1.8,0
"6603",122,18680,3698413,"Bo Scarbrough",7.40965517241379,2.9,6
"6604",123,18680,3698417,"Bo Scarbrough",3.53,1.1,-1
"6605",124,18680,3698483,"Chase Edmonds",6.25,1.7,7
"6606",125,18681,3712182,"Gus Edwards",4.51733333333333,1.5,1
"6607",126,18681,3712238,"Derrick Henry",6.15294117647059,1.7,2
"6608",127,18681,3712243,"Derrick Henry",5.07333333333333,0.9,-4
"6609",128,18681,3712252,"Derrick Henry",6.58090909090909,1.1,2
"6610",129,18681,3712257,"Derrick Henry",5.28529411764706,1.7,1
"6611",130,18681,3712399,"Mark Ingram II",4.73461538461538,1.3,0
"6612",131,18681,3712436,"Mark Ingram II",6.14142857142857,1.4,-1
"6613",132,18681,3712450,"J.K. Dobbins",8.3795652173913,2.3,4
"6614",133,18681,3712495,"Gus Edwards",7.01466666666667,1.5,0
"6615",134,18681,3712550,"Derrick Henry",4.73217391304348,2.3,-2
"6616",135,18681,3712565,"Derrick Henry",6.07588235294118,1.7,5
"6617",136,18681,3712671,"J.K. Dobbins",4.58933333333333,3,5
"6618",137,18681,3712676,"J.K. Dobbins",5.45791666666667,2.4,6
"6619",138,18681,3712752,"Derrick Henry",4.77888888888889,0.9,0
"6620",139,18681,3712763,"Derrick Henry",6.66363636363636,1.1,-1
"6621",140,18681,3712791,"J.K. Dobbins",5.92363636363636,2.2,7
"6622",141,18681,3712796,"J.K. Dobbins",5.06117647058824,1.7,2
"6623",142,18681,3712799,"J.K. Dobbins",4.62807692307692,2.6,4
"6624",143,18681,3712821,"J.K. Dobbins",5.18357142857143,1.4,2
"6625",144,18681,3712937,"J.K. Dobbins",5.84,1,1
"6626",145,18681,3712980,"Derrick Henry",5.48625,1.6,-1
"6627",146,18681,3713057,"Derrick Henry",6.34416666666667,1.2,0
"6628",147,18681,3713131,"Derrick Henry",6.43615384615385,1.3,1
"6629",148,18681,3713149,"Derrick Henry",4.83666666666667,0.9,2
"6630",149,18681,3713153,"Derrick Henry",4.41272727272727,1.1,0
"6631",150,18681,3713228,"J.K. Dobbins",5.78333333333333,1.5,-1
"6632",151,18681,3713240,"J.K. Dobbins",6.9884,2.5,2
"6633",152,18681,3713316,"Derrick Henry",5.422,1,0
"6634",153,18681,3713376,"J.K. Dobbins",4.242,1,-1
"6635",154,18681,3713465,"Gus Edwards",4.98909090909091,1.1,0
"6636",155,18681,3713571,"Derrick Henry",7.2309375,3.2,5
"6637",156,18681,3713581,"D'Onta Foreman",3.736,1,1
"6638",157,18681,3713673,"J.K. Dobbins",4.72,1.6,2
"6639",158,18681,3713752,"Derrick Henry",5.39666666666667,0.9,0
"6640",159,18681,3713775,"Derrick Henry",6.204,0.5,-3
"6641",160,18681,3713817,"Derrick Henry",8.46720930232558,4.3,21
"6642",161,18681,3713829,"Derrick Henry",4.52833333333333,1.2,1
"6643",162,18681,3713900,"Derrick Henry",6.92344827586207,2.9,0
"6644",163,18681,3713961,"J.K. Dobbins",4.80655172413793,2.9,4
"6645",164,18681,3714022,"J.K. Dobbins",4.46071428571429,1.4,1
