"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"6011",197,9506,2840177,"Sony Michel",5.238,1,2
"6012",198,9506,2840225,"James White",3.68857142857143,2.8,3
"6013",199,9506,2840243,"Sony Michel",6.26133333333333,3,-1
"6014",200,9506,2840253,"Sony Michel",4.105,1,-1
"6015",201,9506,2840258,"Cordarrelle Patterson",4.85285714285714,0.7,-1
"6016",202,9506,2840333,"Elijah McGuire",4.495,1.6,1
"6017",203,9506,2840355,"Isaiah Crowell",6.83894736842105,3.8,9
"6018",204,9506,2840424,"Elijah McGuire",4.86933333333333,1.5,1
"6019",205,9506,2840545,"James White",4.69058823529412,1.7,-2
"6020",206,9506,2840624,"Isaiah Crowell",5.31692307692308,1.3,3
"6021",207,9506,2840642,"Isaiah Crowell",4.4,3,2
"6022",208,9506,2840664,"Isaiah Crowell",6.50842105263158,1.9,-1
"6023",209,9506,2840745,"Sony Michel",6.78426229508197,6.1,30
"6024",210,9506,2840837,"Cordarrelle Patterson",5.76117647058824,1.7,0
"6025",211,9506,2840851,"Sony Michel",4.507,2,3
"6026",212,9506,2840885,"Cordarrelle Patterson",4.96363636363636,1.1,0
"6027",213,9506,2840895,"Sony Michel",5.638125,1.6,0
"6028",214,9506,2841044,"Sony Michel",5.6415625,3.2,-1
"6029",215,9506,2841112,"Elijah McGuire",5.67529411764706,1.7,1
"6030",216,9506,2841269,"James White",4.70785714285714,1.4,2
"6031",217,9506,2841279,"James White",6.91756097560976,4.1,21
"6032",218,9507,2838895,"Saquon Barkley",4.68636363636364,1.1,0
"6033",219,9507,2838941,"Saquon Barkley",3.98857142857143,2.1,2
"6034",220,9507,2838968,"Saquon Barkley",7.038,5,-1
"6035",221,9507,2838976,"Wayne Gallman",6.095,1,2
"6036",222,9507,2839018,"Wayne Gallman",5.69235294117647,1.7,4
"6037",223,9507,2839186,"Saquon Barkley",3.24352941176471,1.7,1
"6038",224,9507,2839291,"Saquon Barkley",4.45,1.1,1
"6039",225,9507,2839314,"Saquon Barkley",5.185,1,0
"6040",226,9507,2839361,"Corey Clement",3.15866666666667,1.5,-1
"6041",227,9507,2839403,"Corey Clement",4.16470588235294,1.7,2
"6042",228,9507,2839473,"Saquon Barkley",5.26333333333333,4.2,-5
"6043",229,9507,2839610,"Saquon Barkley",7.166,1,-7
"6044",230,9507,2839652,"Wayne Gallman",4.42666666666667,1.2,0
"6045",231,9507,2839775,"Corey Clement",3.759,1,0
"6046",232,9507,2839783,"Corey Clement",7.93466666666667,4.5,28
"6047",233,9507,2839791,"Josh Adams",4.59666666666667,0.6,-4
"6048",234,9507,2839870,"Saquon Barkley",5.175,1.2,3
"6049",235,9507,2839880,"Saquon Barkley",6.02620689655172,2.9,10
"6050",236,9507,2839910,"Josh Adams",5.08,1.4,2
"6051",237,9507,2840097,"Josh Adams",3.10571428571429,2.1,1
"6052",238,9507,2840307,"Josh Adams",5.60666666666667,2.4,-2
"6053",239,9507,2840337,"Josh Adams",4.9985,2,4
"6054",240,9507,2840349,"Josh Adams",6.53346153846154,2.6,-2
"6055",241,9507,2840421,"Saquon Barkley",4.97545454545455,1.1,0
"6056",242,9507,2840463,"Saquon Barkley",4.9935,4,4
"6057",243,9507,2840535,"Josh Adams",4.36692307692308,1.3,0
"6058",244,9507,2840550,"Josh Adams",3.39642857142857,1.4,-1
"6059",245,9507,2840584,"Josh Adams",5.63647058823529,1.7,4
"6060",246,9507,2840595,"Josh Adams",5.11117647058824,1.7,-1
"6061",247,9507,2840655,"Wayne Gallman",4.54727272727273,1.1,1
"6062",248,9507,2840680,"Wayne Gallman",4.825625,1.6,2
"6063",249,9507,2840715,"Wayne Gallman",2.82416666666667,1.2,-4
"6064",250,9507,2841066,"Corey Clement",5.05613636363636,4.4,6
"6065",251,9507,2841077,"Josh Adams",6.63285714285714,5.6,14
"6066",252,9507,2841091,"Josh Adams",5.38375,1.6,8
"6067",253,9507,2841098,"Josh Adams",4.40071428571429,1.4,2
"6068",254,9507,2841110,"Josh Adams",4.26625,0.8,1
"6069",255,9507,2841120,"Josh Adams",5.11,1.3,2
"6070",256,9507,2841177,"Saquon Barkley",5.39833333333333,1.2,-3
"6071",257,9507,2841263,"Saquon Barkley",4.847,1,1
"6072",258,9507,2841304,"Josh Adams",4.21473684210526,1.9,1
"6073",259,9507,2841338,"Josh Adams",4.80647058823529,1.7,-2
"6074",260,9507,2841356,"Josh Adams",4.084,1,0
"6075",261,9507,2841392,"Josh Adams",3.82833333333333,0.6,-3
"6076",262,9507,2841431,"Josh Adams",4.01647058823529,1.7,-2
"6077",263,9507,2841448,"Josh Adams",4.474,1.5,1
"6078",264,9508,2839080,"Doug Martin",5.93,1.4,-1
"6079",265,9508,2839102,"Seth Roberts",7.92839285714286,5.6,10
"6080",266,9508,2839131,"DeAndre Washington",4.84769230769231,1.3,1
"6081",267,9508,2839158,"Doug Martin",4.55272727272727,1.1,-1
"6082",268,9508,2839199,"Doug Martin",4.57533333333333,1.5,0
"6083",269,9508,2839209,"Doug Martin",5.17285714285714,0.7,0
"6084",270,9508,2839241,"Gus Edwards",4.92235294117647,1.7,1
"6085",271,9508,2839280,"Gus Edwards",5.90653846153846,2.6,3
"6086",272,9508,2839330,"Gus Edwards",5.86230769230769,1.3,1
"6087",273,9508,2839506,"Gus Edwards",8.07709677419355,3.1,4
"6088",274,9508,2839578,"Doug Martin",4.803125,1.6,-1
"6089",275,9508,2839774,"Doug Martin",4.82894736842105,1.9,2
"6090",276,9508,2839845,"Gus Edwards",7.33625,2.4,3
"6091",277,9508,2839883,"Gus Edwards",4.4425,0.4,-2
"6092",278,9508,2839961,"Doug Martin",7.07947368421053,3.8,9
"6093",279,9508,2839974,"Doug Martin",5.16866666666667,1.5,2
"6094",280,9508,2840284,"Doug Martin",5.54470588235294,1.7,4
"6095",281,9508,2840350,"Doug Martin",6,2.4,2
"6096",282,9508,2840391,"Gus Edwards",5.72,1.2,1
"6097",283,9508,2840418,"Gus Edwards",5.08791666666667,2.4,7
"6098",284,9508,2840529,"Gus Edwards",5.87142857142857,1.4,3
"6099",285,9508,2840553,"Gus Edwards",5.89095238095238,2.1,7
"6100",286,9508,2840559,"Gus Edwards",3.48333333333333,1.5,1
"6101",287,9508,2840570,"Gus Edwards",5.44777777777778,1.8,3
"6102",288,9508,2840590,"Gus Edwards",5.4925,1.6,4
"6103",289,9508,2840604,"Gus Edwards",5.89214285714286,2.8,-2
"6104",290,9508,2840625,"Javorius Allen",3.967,2,1
"6105",291,9508,2840669,"Ty Montgomery",7.85685714285714,3.5,8
"6106",292,9508,2840717,"Doug Martin",4.63,1.8,2
"6107",293,9508,2840767,"Jalen Richard",4.3,1.2,1
"6108",294,9508,2840826,"Gus Edwards",4.89230769230769,1.3,-1
"6109",295,9508,2840876,"Ty Montgomery",6.584,3,3
"6110",296,9508,2840892,"Ty Montgomery",4.78076923076923,1.3,1
"6111",297,9508,2840903,"Gus Edwards",6.41142857142857,1.4,3
"6112",298,9508,2840939,"Gus Edwards",5.70235294117647,1.7,4
"6113",299,9508,2840948,"Gus Edwards",5.24307692307692,1.3,-1
"6114",300,9508,2840965,"Gus Edwards",4.7425,2,3
"6115",301,9508,2840974,"Gus Edwards",5.03263157894737,1.9,1
"6116",302,9508,2840997,"Gus Edwards",3.0804347826087,2.3,0
"6117",303,9508,2841042,"DeAndre Washington",4.24555555555556,1.8,3
"6118",304,9508,2841094,"Ty Montgomery",5.813,2,0
"6119",305,9508,2841121,"Gus Edwards",4.96923076923077,1.3,0
"6120",306,9508,2841142,"Gus Edwards",5.536875,1.6,2
"6121",307,9508,2841229,"DeAndre Washington",3.3304,2.5,0
"6122",308,9509,2838855,"Matt Breida",8.38709090909091,5.5,31
"6123",309,9509,2838973,"Peyton Barber",5.32157894736842,1.9,5
"6124",310,9509,2839026,"Peyton Barber",6.10157894736842,1.9,4
"6125",311,9509,2839522,"George Kittle",8.57621621621622,3.7,9
"6126",312,9509,2839579,"Matt Breida",7.41314285714286,3.5,5
"6127",313,9509,2840466,"Jeff Wilson Jr.",7.4253125,3.2,-2
"6128",314,9509,2840677,"Peyton Barber",5.24454545454545,1.1,1
"6129",315,9509,2840764,"Jeff Wilson Jr.",7.7721052631579,1.9,-1
"6130",316,9509,2841376,"Jeff Wilson Jr.",5.79066666666667,1.5,1
"6131",317,9510,2841406,"David Johnson",4.63307692307692,1.3,2
"6132",318,9510,2841432,"David Johnson",4.62071428571429,1.4,2
"6133",319,9510,2841484,"David Johnson",6.05058823529412,1.7,9
"6134",320,9510,2841510,"Chase Edmonds",3.35923076923077,1.3,0
"6135",321,9510,2841523,"David Johnson",4.68666666666667,0.9,1
"6136",322,9510,2841590,"Melvin Gordon III",4.95333333333333,1.2,0
"6137",323,9510,2841629,"David Johnson",4.66533333333333,1.5,2
"6138",324,9510,2841649,"David Johnson",3.9,1,1
"6139",325,9510,2841681,"David Johnson",3.921,2,3
"6140",326,9510,2841722,"Austin Ekeler",5.33888888888889,1.8,2
"6141",327,9510,2841746,"Melvin Gordon III",4.99692307692308,1.3,2
"6142",328,9510,2841771,"Melvin Gordon III",5.241,1,0
"6143",329,9510,2841780,"Melvin Gordon III",4.3875,1.2,1
"6144",330,9510,2841845,"Chase Edmonds",3.49076923076923,1.3,0
"6145",331,9510,2841874,"Melvin Gordon III",4.620625,1.6,0
"6146",332,9510,2841890,"David Johnson",3.88076923076923,1.3,1
"6147",333,9510,2841951,"Melvin Gordon III",5.65833333333333,0.6,-2
"6148",334,9510,2841958,"Melvin Gordon III",6.73625,1.6,28
"6149",335,9510,2841988,"Austin Ekeler",7.91815789473684,3.8,4
"6150",336,9510,2841998,"Melvin Gordon III",5.25727272727273,1.1,2
"6151",337,9510,2842009,"Austin Ekeler",4.78272727272727,1.1,-4
"6152",338,9510,2842028,"Melvin Gordon III",5.22928571428571,1.4,2
"6153",339,9510,2842049,"David Johnson",5.831,1,8
"6154",340,9510,2842065,"David Johnson",4.04117647058824,1.7,0
"6155",341,9510,2842307,"Melvin Gordon III",5.47083333333333,1.2,2
"6156",342,9510,2842320,"Melvin Gordon III",5.14214285714286,1.4,3
"6157",343,9510,2842323,"Melvin Gordon III",4.23909090909091,1.1,1
"6158",344,9510,2842356,"Justin Jackson",7.57292682926829,4.1,13
"6159",345,9510,2842363,"Justin Jackson",6.45793103448276,2.9,0
"6160",346,9510,2842402,"David Johnson",3.0305,2,0
"6161",347,9510,2842443,"Austin Ekeler",4.89461538461538,2.6,2
"6162",348,9510,2842448,"Justin Jackson",4.91090909090909,2.2,6
"6163",349,9510,2842461,"Justin Jackson",4.739,1,1
"6164",350,9510,2842476,"Austin Ekeler",7.44333333333333,2.4,-3
"6165",351,9510,2842482,"Austin Ekeler",4.64777777777778,0.9,1
"6166",352,9510,2842505,"David Johnson",4.28875,1.6,3
"6167",353,9510,2842513,"David Johnson",2.51583333333333,1.2,-2
"6168",354,9510,2842538,"Justin Jackson",5.18307692307692,1.3,-1
"6169",355,9510,2842579,"David Johnson",5.386875,1.6,2
"6170",356,9510,2842590,"David Johnson",5.899375,1.6,3
"6171",357,9510,2842602,"David Johnson",4.173,1,1
"6172",358,9510,2842606,"David Johnson",3.2615,2,3
"6173",359,9510,2842619,"David Johnson",5.23875,0.8,0
"6174",360,9510,2842628,"Chase Edmonds",6.37619047619048,2.1,-1
"6175",361,9510,2842644,"Justin Jackson",4.17181818181818,1.1,2
"6176",362,9510,2842659,"Justin Jackson",7.735,2.4,6
"6177",363,9510,2842738,"Chase Edmonds",5.01555555555556,0.9,-1
"6178",364,9510,2842744,"Chase Edmonds",2.336,0.5,-3
"6179",365,9511,2841621,"Phillip Lindsay",4.42214285714286,1.4,0
"6180",366,9511,2841633,"Phillip Lindsay",4.72466666666667,1.5,0
"6181",367,9511,2841772,"Phillip Lindsay",4.495,2.2,1
"6182",368,9511,2841822,"Royce Freeman",6.49642857142857,2.8,1
"6183",369,9511,2841839,"James Conner",4.51642857142857,1.4,1
"6184",370,9511,2841843,"Ryan Switzer",5.95047619047619,2.1,2
"6185",371,9511,2841867,"James Conner",4.892,1,0
"6186",372,9511,2841900,"James Conner",4.89117647058824,1.7,2
"6187",373,9511,2841915,"James Conner",4.54941176470588,1.7,0
"6188",374,9511,2841922,"James Conner",4.9875,1.2,1
"6189",375,9511,2841969,"Royce Freeman",4.88142857142857,0.7,-2
"6190",376,9511,2842021,"James Conner",5.01,1.7,3
"6191",377,9511,2842133,"Phillip Lindsay",6.50727272727273,1.1,28
"6192",378,9511,2842138,"Royce Freeman",5.061875,1.6,1
"6193",379,9511,2842145,"Phillip Lindsay",7.75,2,-1
"6194",380,9511,2842220,"James Conner",4.894,2,1
"6195",381,9511,2842376,"James Conner",3.75310344827586,2.9,5
"6196",382,9511,2842414,"Phillip Lindsay",7.46711111111111,4.5,11
"6197",383,9511,2842424,"Phillip Lindsay",6.23846153846154,2.6,9
"6198",384,9511,2842468,"Royce Freeman",4.49866666666667,1.5,0
"6199",385,9511,2842487,"James Conner",6.65129032258065,3.1,6
"6200",386,9511,2842506,"James Conner",4.31571428571429,2.1,2
"6201",387,9511,2842512,"James Conner",6.80259259259259,2.7,5
"6202",388,9511,2842527,"James Conner",3.068,1.5,-1
"6203",389,9511,2842658,"Phillip Lindsay",4.46076923076923,1.3,0
"6204",390,9511,2842752,"Phillip Lindsay",6.82875,1.6,2
"6205",391,9511,2842769,"Royce Freeman",5.10941176470588,1.7,2
"6206",392,9511,2842779,"Royce Freeman",4.73357142857143,1.4,2
"6207",393,9511,2842788,"Phillip Lindsay",6.8725,1.2,0
"6208",394,9511,2842811,"Phillip Lindsay",7.43925,4,15
"6209",395,9511,2842837,"Phillip Lindsay",5,0.9,2
"6210",396,9511,2842894,"Phillip Lindsay",6.16423076923077,2.6,7
"6211",397,9511,2842902,"Phillip Lindsay",4.24933333333333,1.5,2
"6212",398,9511,2842906,"Phillip Lindsay",4.49916666666667,1.2,0
"6213",399,9511,2842992,"James Conner",5.278125,1.6,-1
"6214",400,9512,2843156,"C.J. Ham",3.3875,0.8,0
"6215",401,9512,2843170,"Aaron Jones",3.622,1.5,0
"6216",402,9512,2843174,"Aaron Jones",6.295,1.2,-1
"6217",403,9512,2843206,"Aaron Jones",4.74375,1.6,1
"6218",404,9512,2843213,"Equanimeous St. Brown",8.89903225806452,3.1,0
"6219",405,9512,2843219,"Aaron Jones",4.717,1,1
"6220",406,9512,2843221,"Aaron Jones",4.3575,1.6,2
"6221",407,9512,2843236,"Dalvin Cook",7.73416666666667,2.4,2
"6222",408,9512,2843245,"Latavius Murray",5.31076923076923,1.3,2
"6223",409,9512,2843273,"Aaron Jones",5.16380952380952,2.1,5
"6224",410,9512,2843291,"Dalvin Cook",5.20166666666667,1.2,1
"6225",411,9512,2843305,"Dalvin Cook",5.07727272727273,1.1,1
"6226",412,9512,2843320,"Jamaal Williams",5.632,1,1
"6227",413,9512,2843332,"Latavius Murray",5.34230769230769,1.3,-2
"6228",414,9512,2843355,"Latavius Murray",3.717,1,-2
"6229",415,9512,2843376,"Aaron Jones",5.65076923076923,1.3,1
"6230",416,9512,2843397,"Dalvin Cook",4.6,1.4,3
"6231",417,9512,2843408,"Dalvin Cook",2.4,0.6,-3
"6232",418,9512,2843474,"Aaron Jones",5.76916666666667,1.2,2
"6233",419,9512,2843483,"Aaron Jones",5.30538461538462,1.3,2
"6234",420,9512,2843487,"Aaron Jones",6.80384615384615,1.3,2
"6235",421,9512,2843508,"Dalvin Cook",5.13846153846154,1.3,1
"6236",422,9512,2843528,"Aaron Jones",5.59214285714286,1.4,2
"6237",423,9512,2843539,"Aaron Jones",4.76454545454545,1.1,0
"6238",424,9512,2843544,"Aaron Jones",5.06857142857143,0.7,-1
"6239",425,9512,2843582,"Aaron Jones",6.31909090909091,1.1,0
"6240",426,9512,2843605,"Stefon Diggs",8.025,2.8,10
"6241",427,9512,2843610,"Dalvin Cook",6.22,3.6,5
"6242",428,9512,2843635,"Aaron Jones",4.66,1.6,2
"6243",429,9512,2843643,"Aaron Jones",5.42894736842105,1.9,4
"6244",430,9512,2843654,"Latavius Murray",6.10928571428571,1.4,2
"6245",431,9512,2843663,"Latavius Murray",5.48117647058824,1.7,3
"6246",432,9512,2843667,"Latavius Murray",4.77285714285714,1.4,0
"6247",433,9512,2843678,"Dalvin Cook",4.68407407407407,2.7,1
"6248",434,9512,2843682,"Latavius Murray",4.045625,1.6,1
"6249",435,9512,2843688,"Latavius Murray",4.705,1.8,1
"6250",436,9512,2843692,"Latavius Murray",3.88055555555556,1.8,1
"6251",437,9512,2843705,"Dalvin Cook",4.49,0.3,-3
"6252",438,9512,2843753,"Latavius Murray",4.73142857142857,1.4,1
"6253",439,9512,2843756,"Latavius Murray",7.05066666666667,1.5,1
"6254",440,9513,2844248,"Lamar Miller",7.288,1.5,1
"6255",441,9513,2844255,"Derrick Henry",7.39846153846154,2.6,1
"6256",442,9513,2844268,"Lamar Miller",7.37352941176471,3.4,1
"6257",443,9513,2844270,"Lamar Miller",4.51153846153846,2.6,2
"6258",444,9513,2844318,"Lamar Miller",5.79125,1.6,2
"6259",445,9513,2844349,"Alfred Blue",5.57428571428571,2.1,6
"6260",446,9513,2844351,"Alfred Blue",4.98153846153846,1.3,1
"6261",447,9513,2844376,"Dion Lewis",3.23782608695652,2.3,-2
"6262",448,9513,2844400,"Lamar Miller",3.405,0.4,-4
"6263",449,9513,2844403,"Lamar Miller",4.152,1.5,0
"6264",450,9513,2844419,"Derrick Henry",5.931,1,2
"6265",451,9513,2844428,"Derrick Henry",5.29166666666667,1.8,0
"6266",452,9513,2844430,"Derrick Henry",4.13363636363636,1.1,0
"6267",453,9513,2844452,"Derrick Henry",4.79208333333333,2.4,3
"6268",454,9513,2844469,"Alfred Blue",3.99846153846154,1.3,-1
"6269",455,9513,2844473,"Derrick Henry",3.45266666666667,1.5,-1
"6270",456,9513,2844480,"Lamar Miller",3.31230769230769,1.3,1
"6271",457,9513,2844486,"Lamar Miller",4.445,1.4,0
"6272",458,9513,2844503,"Lamar Miller",4.68227272727273,2.2,0
"6273",459,9513,2844508,"Alfred Blue",6.55826086956522,2.3,0
"6274",460,9513,2844510,"Alfred Blue",6.18103448275862,2.9,2
"6275",461,9513,2844516,"Alfred Blue",5.52692307692308,1.3,-1
"6276",462,9513,2844518,"Alfred Blue",4.675,1,-1
"6277",1,9514,2844688,"Ezekiel Elliott",4.62357142857143,1.4,1
"6278",2,9514,2844691,"Ezekiel Elliott",4.315,1,0
"6279",3,9514,2844696,"Ezekiel Elliott",4.93,1.1,0
"6280",4,9514,2844700,"Ezekiel Elliott",4.65,0.9,0
"6281",5,9514,2844704,"Ezekiel Elliott",5.23235294117647,1.7,0
"6282",6,9514,2844726,"Ezekiel Elliott",6.00052631578947,1.9,3
"6283",7,9514,2844732,"Alvin Kamara",5.032,1.5,2
"6284",8,9514,2844734,"Mark Ingram II",5.73222222222222,0.9,-1
"6285",9,9514,2844741,"Ezekiel Elliott",4.921875,1.6,3
"6286",10,9514,2844746,"Ezekiel Elliott",5.12428571428571,1.4,1
"6287",11,9514,2844754,"Rod Smith",6.82333333333333,2.7,-1
"6288",12,9514,2844762,"Alvin Kamara",7.12035714285714,2.8,4
"6289",13,9514,2844768,"Alvin Kamara",3.92666666666667,0.9,-1
"6290",14,9514,2844774,"Ezekiel Elliott",3.40411764705882,1.7,0
"6291",15,9514,2844780,"Mark Ingram II",7.18393939393939,3.3,9
"6292",16,9514,2844785,"Mark Ingram II",5.35444444444444,0.9,1
"6293",17,9514,2844790,"Alvin Kamara",5.27,0.9,0
"6294",18,9514,2844792,"Ezekiel Elliott",4.91222222222222,0.9,0
"6295",19,9514,2844798,"Ezekiel Elliott",3.52,1,-3
"6296",20,9514,2844802,"Ezekiel Elliott",6.07153846153846,1.3,-4
"6297",21,9514,2844808,"Ezekiel Elliott",4.2795,2,2
"6298",22,9514,2844810,"Rod Smith",3.641875,1.6,1
"6299",23,9514,2844812,"Rod Smith",7.23166666666667,1.8,0
"6300",24,9514,2844816,"Ezekiel Elliott",4.28818181818182,1.1,-1
"6301",25,9514,2844834,"Alvin Kamara",7.28451612903226,3.1,1
"6302",26,9514,2844840,"Mark Ingram II",5.46823529411765,1.7,3
"6303",27,9514,2844846,"Alvin Kamara",6.835,2,-9
"6304",28,9514,2844858,"Ezekiel Elliott",6.77076923076923,1.3,1
"6305",29,9514,2844860,"Ezekiel Elliott",4.752,1,1
"6306",30,9514,2844864,"Ezekiel Elliott",6.13318181818182,2.2,-1
"6307",31,9514,2844869,"Alvin Kamara",7.58413793103448,2.9,4
"6308",32,9514,2844871,"Mark Ingram II",5.14454545454545,1.1,1
"6309",33,9514,2844876,"Alvin Kamara",5.98909090909091,1.1,2
"6310",34,9514,2844877,"Alvin Kamara",7.78620689655172,2.9,2
"6311",35,9514,2844879,"Mark Ingram II",5.89,0.9,-2
"6312",36,9514,2844885,"Mark Ingram II",5.328,1,1
"6313",37,9514,2844898,"Ezekiel Elliott",4.13545454545455,1.1,-1
"6314",38,9514,2844913,"Alvin Kamara",5.0075,1.2,1
"6315",39,9514,2844920,"Alvin Kamara",4.5525,0.8,0
"6316",40,9514,2844929,"Ezekiel Elliott",4.97695652173913,2.3,3
"6317",41,9514,2844933,"Ezekiel Elliott",3.91666666666667,1.2,-2
"6318",42,9514,2844945,"Ezekiel Elliott",5.46765957446808,4.7,15
"6319",43,9514,2844948,"Ezekiel Elliott",3.41,2,2
"6320",44,9514,2844954,"Ezekiel Elliott",3.22066666666667,1.5,0
"6321",45,9514,2844964,"Ezekiel Elliott",3.95705882352941,1.7,1
"6322",46,9515,2849432,"Tevin Coleman",4.72571428571429,0.7,1
"6323",47,9515,2849438,"Ito Smith",5.53708333333333,2.4,8
"6324",48,9515,2849453,"Tevin Coleman",5.90066666666667,1.5,-2
"6325",49,9515,2849608,"Tevin Coleman",7.30931034482759,2.9,2
"6326",50,9515,2849626,"Ito Smith",4.93083333333333,1.2,0
"6327",51,9515,2849681,"Gus Edwards",5.9325,1.6,5
"6328",52,9515,2849691,"Gus Edwards",4.47785714285714,1.4,3
"6329",53,9515,2849715,"Kenneth Dixon",5.665,2.2,1
"6330",54,9515,2849752,"Lamar Jackson",0.85,0.6,-5
"6331",55,9515,2849899,"Gus Edwards",4.72636363636364,1.1,1
"6332",56,9515,2849914,"Gus Edwards",4.29818181818182,1.1,-2
"6333",57,9515,2849950,"Ito Smith",5.05,0.3,-4
"6334",58,9515,2849962,"Ito Smith",5.959,2,-2
"6335",59,9515,2850013,"Ito Smith",3.93333333333333,0.9,-1
"6336",60,9515,2850170,"Gus Edwards",5.87647058823529,1.7,0
"6337",61,9515,2850184,"Gus Edwards",4.62888888888889,1.8,2
"6338",62,9515,2850193,"Gus Edwards",4.63142857142857,1.4,1
"6339",63,9515,2850207,"Kenneth Dixon",4.15230769230769,1.3,1
"6340",64,9515,2850220,"Kenneth Dixon",5.09875,1.6,-1
"6341",65,9515,2850262,"Ito Smith",4.73692307692308,1.3,0
"6342",66,9515,2850305,"Tevin Coleman",5.29923076923077,2.6,7
"6343",67,9515,2850315,"Ito Smith",4.50375,1.6,1
"6344",68,9515,2850373,"Tevin Coleman",5.819,2,-3
"6345",69,9515,2850559,"Ty Montgomery",4.79769230769231,1.3,1
"6346",70,9515,2850790,"Gus Edwards",5.38692307692308,1.3,2
"6347",71,9515,2850855,"Gus Edwards",3.69294117647059,1.7,-1
"6348",72,9515,2850879,"Gus Edwards",5.38133333333333,1.5,2
"6349",73,9515,2851098,"Tevin Coleman",3.43428571428571,0.7,-3
"6350",74,9515,2851147,"Gus Edwards",4.47866666666667,1.5,1
"6351",75,9515,2851248,"Gus Edwards",4.85,1.5,1
"6352",76,9515,2851266,"Gus Edwards",5.39909090909091,1.1,1
"6353",77,9515,2851275,"Gus Edwards",4.690625,1.6,2
"6354",78,9515,2851290,"Gus Edwards",4.21875,0.8,0
"6355",79,9515,2851297,"Kenneth Dixon",6.108125,3.2,6
"6356",80,9515,2851318,"Kenneth Dixon",4.55823529411765,1.7,2
"6357",81,9515,2851365,"Gus Edwards",5.60833333333333,0.6,-6
"6358",82,9515,2851402,"Gus Edwards",5.31285714285714,1.4,0
"6359",83,9515,2851499,"Ty Montgomery",5.93677419354839,3.1,5
"6360",84,9515,2851606,"Gus Edwards",4.50866666666667,1.5,1
"6361",85,9515,2851663,"Gus Edwards",4.1375,1.6,2
"6362",86,9515,2851679,"Gus Edwards",4.83533333333333,1.5,0
"6363",87,9515,2851695,"Gus Edwards",5.51461538461538,1.3,3
"6364",88,9515,2852107,"Gus Edwards",5.11578947368421,1.9,5
"6365",89,9515,2852125,"Kenneth Dixon",4.13833333333333,1.2,-1
"6366",90,9515,2852133,"Kenneth Dixon",3.9175,1.2,-1
"6367",91,9516,2849424,"Phillip Lindsay",4.55705882352941,1.7,3
"6368",92,9516,2849433,"Phillip Lindsay",7.89861111111111,3.6,8
"6369",93,9516,2849450,"Phillip Lindsay",4.23166666666667,1.8,-1
"6370",94,9516,2849493,"Devontae Booker",4.39684210526316,1.9,3
"6371",95,9516,2849527,"Joe Mixon",4.94842105263158,1.9,3
"6372",96,9516,2849537,"Joe Mixon",5.10285714285714,2.8,0
"6373",97,9516,2849570,"Joe Mixon",4.18909090909091,1.1,0
"6374",98,9516,2849577,"Alex Erickson",8.48566666666667,3,-1
"6375",99,9516,2849585,"Joe Mixon",6.310625,1.6,6
