"","X","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"11630",502,502,13776,3051149,"Carlos Hyde",3.1765625,3.2,2
"11631",503,503,13776,3051174,"Latavius Murray",4.95846153846154,1.3,-2
"11632",504,504,13776,3051186,"Carlos Hyde",7.26872340425532,4.7,12
"11633",505,505,13776,3051190,"Duke Johnson Jr.",3.80961538461538,2.6,0
"11634",506,506,13776,3051195,"Carlos Hyde",4.70181818181818,1.1,0
"11635",507,507,13776,3051201,"Carlos Hyde",6.48666666666667,1.2,0
"11636",508,508,13776,3051214,"Latavius Murray",5.33384615384615,1.3,1
"11637",509,509,13776,3051226,"Alvin Kamara",3.50785714285714,2.8,4
"11638",510,510,13776,3051241,"Duke Johnson Jr.",5.12375,1.6,0
"11639",511,511,13776,3051246,"Alvin Kamara",4.60235294117647,10.2,14
"11640",512,512,13776,3051275,"Alvin Kamara",6.05847826086957,4.6,11
"11641",513,513,13776,3051277,"Latavius Murray",4.77375,0.8,-2
"11642",514,514,13776,3051281,"Alvin Kamara",5.21526315789474,1.9,3
"11643",515,515,13776,3051284,"Duke Johnson Jr.",4.2,2,1
"11644",516,516,13776,3051292,"Duke Johnson Jr.",7.12378378378378,3.7,9
"11645",517,517,13776,3051297,"Duke Johnson Jr.",3.48916666666667,1.2,-1
"11646",518,518,13776,3051302,"Alvin Kamara",6.71607142857143,2.8,1
"11647",519,519,13776,3051307,"Alvin Kamara",5.94347826086956,2.3,7
"11648",520,520,13776,3051310,"Latavius Murray",5.15,2.1,1
"11649",521,521,13776,3051311,"Alvin Kamara",7.2856,2.5,-8
"11650",522,522,13776,3051313,"Alvin Kamara",4.579375,1.6,2
"11651",523,523,13777,3051335,"Josh Jacobs",5.25428571428571,1.4,2
"11652",524,524,13777,3051336,"Josh Jacobs",5.25733333333333,1.5,0
"11653",525,525,13777,3051351,"Josh Jacobs",4.26058823529412,1.7,2
"11654",526,526,13777,3051359,"Josh Jacobs",4.90357142857143,1.4,2
"11655",527,527,13777,3051360,"Josh Jacobs",4.35125,1.6,1
"11656",528,528,13777,3051380,"Josh Jacobs",6.02181818181818,1.1,-2
"11657",529,529,13777,3051389,"Josh Jacobs",7.92322580645161,3.1,0
"11658",530,530,13777,3051403,"Royce Freeman",6.37535714285714,2.8,1
"11659",531,531,13777,3051406,"Royce Freeman",6.10642857142857,1.4,0
"11660",532,532,13777,3051409,"Phillip Lindsay",5.74684210526316,1.9,4
"11661",533,533,13777,3051411,"Phillip Lindsay",5.11777777777778,1.8,1
"11662",534,534,13777,3051424,"Josh Jacobs",6.60318181818182,2.2,2
"11663",535,535,13777,3051429,"Josh Jacobs",4.07692307692308,1.3,2
"11664",536,536,13777,3051431,"Josh Jacobs",5.64,1,-1
"11665",537,537,13777,3051438,"Josh Jacobs",4.74333333333333,1.2,1
"11666",538,538,13777,3051443,"Josh Jacobs",4.05428571428571,1.4,2
"11667",539,539,13777,3051458,"Phillip Lindsay",5.83157894736842,1.9,3
"11668",540,540,13777,3051459,"Phillip Lindsay",5.22928571428571,1.4,1
"11669",541,541,13777,3051490,"Phillip Lindsay",5.30611111111111,1.8,1
"11670",542,542,13777,3051496,"Royce Freeman",5.23117647058824,1.7,0
"11671",543,543,13777,3051499,"Royce Freeman",4.54,1.7,1
"11672",544,544,13777,3051501,"Phillip Lindsay",5.106,1,-5
"11673",545,545,13777,3051519,"Jalen Richard",3.99923076923077,1.3,0
"11674",546,546,13777,3051528,"Royce Freeman",5.95583333333333,1.2,1
"11675",547,547,13777,3051529,"Royce Freeman",5.38157894736842,1.9,0
"11676",548,548,13777,3051530,"Royce Freeman",7.027,3,7
"11677",549,549,13777,3051546,"Josh Jacobs",5.78647058823529,1.7,5
"11678",550,550,13777,3051550,"DeAndre Washington",4.97611111111111,1.8,3
"11679",551,551,13777,3051573,"Josh Jacobs",4.69214285714286,1.4,3
"11680",552,552,13777,3051580,"Royce Freeman",4.81041666666667,2.4,-2
"11681",553,553,13777,3051584,"Royce Freeman",5.35095238095238,2.1,1
"11682",554,554,13777,3051593,"Josh Jacobs",5.804375,1.6,3
"11683",555,555,13777,3051595,"Josh Jacobs",4.45538461538462,1.3,1
"11684",556,556,13777,3051597,"Josh Jacobs",4.47357142857143,1.4,1
"11685",557,557,13777,3051601,"Josh Jacobs",4.59666666666667,0.9,-1
"11686",558,558,13777,3051631,"Josh Jacobs",4.648,1,0
"11687",559,559,13777,3051633,"Josh Jacobs",5.68333333333333,1.5,0
"11688",560,1,13778,3051657,"Peyton Barber",6.52076923076923,1.3,-5
"11689",561,2,13778,3051665,"Christian McCaffrey",7.72,2.2,4
"11690",562,3,13778,3051667,"Christian McCaffrey",5.56238095238095,2.1,1
"11691",563,4,13778,3051672,"Christian McCaffrey",5.17,1,1
"11692",564,5,13778,3051674,"Christian McCaffrey",3.46,0.5,-3
"11693",565,6,13778,3051678,"Cam Newton",5.33928571428571,1.4,-1
"11694",566,7,13778,3051685,"Peyton Barber",3.72928571428571,1.4,0
"11695",567,8,13778,3051687,"Peyton Barber",4.73578947368421,1.9,4
"11696",568,9,13778,3051688,"Peyton Barber",3.74266666666667,1.5,0
"11697",569,10,13778,3051702,"Christian McCaffrey",4.69619047619048,2.1,0
"11698",570,11,13778,3051708,"Ronald Jones",5.79111111111111,0.9,0
"11699",571,12,13778,3051720,"Christian McCaffrey",4.58285714285714,1.4,0
"11700",572,13,13778,3051725,"Christian McCaffrey",4.61933333333333,1.5,1
"11701",573,14,13778,3051730,"Christian McCaffrey",6.26571428571429,1.4,-2
"11702",574,15,13778,3051735,"Christian McCaffrey",5.158,1.5,3
"11703",575,16,13778,3051741,"Ronald Jones",3.16166666666667,1.2,-2
"11704",576,17,13778,3051769,"Peyton Barber",5.45758620689655,2.9,4
"11705",577,18,13778,3051770,"Peyton Barber",4.96263157894737,1.9,3
"11706",578,19,13778,3051780,"Curtis Samuel",5.79041666666667,2.4,-1
"11707",579,20,13778,3051789,"Peyton Barber",4.48428571428571,1.4,0
"11708",580,21,13778,3051792,"Peyton Barber",4.20444444444444,0.9,0
"11709",581,22,13778,3051813,"Christian McCaffrey",4.2625,0.8,-5
"11710",582,23,13778,3051831,"Peyton Barber",3.42636363636364,1.1,-1
"11711",583,24,13778,3051837,"Peyton Barber",3.95538461538462,1.3,-1
"11712",584,25,13778,3051844,"Christian McCaffrey",4.71222222222222,0.9,-1
"11713",585,26,13778,3051848,"Christian McCaffrey",6.19333333333333,2.4,-1
"11714",586,27,13778,3051857,"Ronald Jones",3.93857142857143,0.7,-3
"11715",587,28,13778,3051863,"Ronald Jones",4.501,1,-1
"11716",588,29,13778,3051864,"Peyton Barber",3.449,2,-1
"11717",589,30,13778,3051866,"Peyton Barber",6.15576923076923,2.6,11
"11718",590,31,13778,3051877,"Christian McCaffrey",4.66666666666667,1.5,2
"11719",591,32,13778,3051885,"Peyton Barber",4.6425,2,3
"11720",592,33,13778,3051887,"Peyton Barber",4.11642857142857,1.4,-1
"11721",593,34,13778,3051892,"Peyton Barber",2.62571428571429,0.7,-5
"11722",594,35,13778,3051915,"Peyton Barber",4.28714285714286,0.7,-3
"11723",595,36,13778,3051924,"Christian McCaffrey",4.42363636363636,1.1,0
"11724",596,37,13778,3051925,"Christian McCaffrey",3.74777777777778,0.9,0
"11725",597,38,13778,3051944,"Peyton Barber",4.5,1.1,1
"11726",598,39,13778,3051946,"Peyton Barber",5.34533333333333,1.5,3
"11727",599,40,13778,3051949,"Peyton Barber",3.977,1,-1
"11728",600,41,13778,3051951,"Peyton Barber",3.50857142857143,0.7,-3
"11729",601,42,13778,3051954,"Peyton Barber",4.233,1,3
"11730",602,43,13778,3051956,"Peyton Barber",4.01411764705882,1.7,0
"11731",603,44,13778,3051958,"Peyton Barber",4.493,1,-1
"11732",604,45,13779,3075211,"Deebo Samuel",7.48555555555556,2.7,-6
"11733",605,46,13779,3075343,"Joe Mixon",3.725,0.8,-3
"11734",606,47,13779,3075364,"Joe Mixon",5.404,1,2
"11735",607,48,13779,3075377,"Joe Mixon",2.99307692307692,1.3,-1
"11736",608,49,13779,3075461,"Raheem Mostert",4.03833333333333,1.2,0
"11737",609,50,13779,3075507,"Matt Breida",4.31428571428571,0.7,8
"11738",610,51,13779,3075524,"Matt Breida",6.16652173913043,2.3,4
"11739",611,52,13779,3075586,"Joe Mixon",3.98888888888889,0.9,-3
"11740",612,53,13779,3075629,"Joe Mixon",7.487,2,-2
"11741",613,54,13779,3075643,"Joe Mixon",6.81318181818182,2.2,9
"11742",614,55,13779,3075949,"Matt Breida",4.65235294117647,1.7,1
"11743",615,56,13779,3075971,"Matt Breida",5.55692307692308,1.3,1
"11744",616,57,13779,3076018,"Matt Breida",2.77821428571429,2.8,0
"11745",617,58,13779,3076082,"Jeff Wilson Jr.",4.92533333333333,1.5,2
"11746",618,59,13779,3076393,"Raheem Mostert",4.90454545454545,1.1,-1
"11747",619,60,13779,3076424,"Raheem Mostert",5.759,2,1
"11748",620,61,13779,3076547,"Joe Mixon",4.895,1,-4
"11749",621,62,13779,3076728,"Raheem Mostert",5.16538461538462,1.3,-2
"11750",622,63,13779,3077014,"Raheem Mostert",4.39,1,0
"11751",623,64,13779,3077088,"Joe Mixon",4.48214285714286,1.4,1
"11752",624,65,13779,3077103,"Joe Mixon",5.19111111111111,0.9,0
"11753",625,66,13779,3077164,"Matt Breida",8.2155,2,-2
"11754",626,67,13779,3077180,"Matt Breida",7.06548387096774,3.1,7
"11755",627,68,13779,3077191,"Raheem Mostert",6.8265,2,-1
"11756",628,69,13779,3077206,"Raheem Mostert",7.37472222222222,3.6,-1
"11757",629,70,13779,3077259,"Matt Breida",6.136,3.5,7
"11758",630,71,13779,3077408,"Raheem Mostert",7.42692307692308,2.6,3
"11759",631,72,13779,3077438,"Raheem Mostert",4.3204347826087,2.3,3
"11760",632,73,13779,3077452,"Raheem Mostert",6.79458333333333,2.4,1
"11761",633,74,13779,3077466,"Jeff Wilson Jr.",4.26416666666667,2.4,4
"11762",634,75,13779,3077524,"Jeff Wilson Jr.",5.42916666666667,1.2,1
"11763",635,76,13779,3077693,"Raheem Mostert",4.265,1.4,0
"11764",636,77,13779,3077704,"Raheem Mostert",6.14521739130435,2.3,0
"11765",637,78,13779,3077736,"Jeff Wilson Jr.",4.05333333333333,1.8,-1
"11766",638,79,13779,3077743,"Raheem Mostert",4.8347619047619,2.1,5
"11767",639,80,13779,3077756,"Raheem Mostert",6.0484,2.5,8
"11768",640,81,13779,3077787,"Jeff Wilson Jr.",4.83333333333333,1.2,-1
"11769",641,82,13779,3077931,"Giovani Bernard",4.63666666666667,1.2,0
"11770",642,83,13779,3077993,"Giovani Bernard",7.518,2.5,1
"11771",643,84,13779,3078053,"Jeff Wilson Jr.",4.43333333333333,1.5,0
"11772",644,85,13779,3078063,"Deebo Samuel",9.30738095238095,4.2,5
"11773",645,86,13779,3078097,"Jeff Wilson Jr.",4.99916666666667,1.2,3
"11774",646,87,13779,3078118,"Kyle Juszczyk",4.74863636363636,2.2,2
"11775",647,88,13780,3075162,"Austin Ekeler",3.86388888888889,1.8,2
"11776",648,89,13780,3075184,"Kerryon Johnson",5.628,1,0
"11777",649,90,13780,3075287,"Kerryon Johnson",5.894,1,-1
"11778",650,91,13780,3075317,"Austin Ekeler",4.46666666666667,1.5,0
"11779",651,92,13780,3075480,"Justin Jackson",4.871,2,1
"11780",652,93,13780,3075513,"Austin Ekeler",3.774,1.5,1
"11781",653,94,13780,3075535,"Austin Ekeler",5.06888888888889,0.9,1
"11782",654,95,13780,3075607,"Kerryon Johnson",5.41923076923077,1.3,2
"11783",655,96,13780,3075642,"Kerryon Johnson",4.9815,2,2
"11784",656,97,13780,3075658,"Kerryon Johnson",4.5196,2.5,1
"11785",657,98,13780,3075730,"Austin Ekeler",3.56071428571429,2.8,0
"11786",658,99,13780,3075785,"Kerryon Johnson",5.77125,1.6,4
"11787",659,100,13780,3075798,"Kerryon Johnson",5.045,1.2,2
"11788",660,101,13780,3075813,"C.J. Anderson",4.34636363636364,1.1,0
"11789",661,102,13780,3075941,"Austin Ekeler",6.87055555555556,1.8,2
"11790",662,103,13780,3076132,"Austin Ekeler",5.6905,2,3
"11791",663,104,13780,3076225,"Ty Johnson",6.186,2.5,7
"11792",664,105,13780,3076244,"Ty Johnson",3.66428571428571,1.4,0
"11793",665,106,13780,3076266,"Ty Johnson",6.52803921568627,5.1,0
"11794",666,107,13780,3076280,"Ty Johnson",5.2516,2.5,5
"11795",667,108,13780,3076294,"Ty Johnson",4.08866666666667,1.5,1
"11796",668,109,13780,3076317,"Kerryon Johnson",5.18846153846154,1.3,0
"11797",669,110,13780,3076471,"Justin Jackson",3.91666666666667,1.2,0
"11798",670,111,13780,3076533,"J.D. McKissic",6.54285714285714,2.8,-3
"11799",671,112,13780,3076581,"J.D. McKissic",5.32,1,-4
"11800",672,113,13780,3076750,"Austin Ekeler",4.49538461538461,1.3,2
"11801",673,114,13780,3076870,"Kerryon Johnson",5.90176470588235,1.7,5
"11802",674,115,13780,3077100,"Kerryon Johnson",3.802,2,-1
"11803",675,116,13780,3077245,"Justin Jackson",6.56878787878788,3.3,11
"11804",676,117,13780,3077261,"Austin Ekeler",6.515,2.8,3
"11805",677,118,13780,3077347,"Austin Ekeler",4.9075,0.8,0
"11806",678,119,13780,3077387,"Kerryon Johnson",4.04,1.9,1
"11807",679,120,13780,3077395,"Kerryon Johnson",4.33909090909091,1.1,0
"11808",680,121,13780,3077436,"Austin Ekeler",5.20125,1.6,6
"11809",681,122,13780,3077472,"Austin Ekeler",5.42928571428571,2.8,6
"11810",682,123,13780,3077484,"Justin Jackson",6.28785714285714,2.8,0
"11811",683,124,13780,3077585,"Austin Ekeler",6.3,1.8,3
"11812",684,125,13780,3077594,"Austin Ekeler",3.80714285714286,1.4,0
"11813",685,126,13780,3077664,"Austin Ekeler",7.20052631578947,1.9,-2
"11814",686,127,13780,3077675,"Austin Ekeler",6.88735294117647,3.4,-3
"11815",687,128,13780,3077708,"Kerryon Johnson",5.94555555555556,1.8,3
"11816",688,129,13780,3077841,"C.J. Anderson",5.32538461538462,1.3,1
"11817",689,130,13780,3077853,"C.J. Anderson",4,1.8,-3
"11818",690,131,13780,3078095,"Justin Jackson",5.71529411764706,1.7,5
"11819",691,132,13780,3078104,"Justin Jackson",4.36384615384615,1.3,0
"11820",692,133,13780,3078131,"Austin Ekeler",6.76555555555556,2.7,-2
"11821",693,134,13780,3078178,"Justin Jackson",7.09666666666667,2.1,-5
"11822",694,135,13780,3078279,"C.J. Anderson",4.60272727272727,1.1,1
"11823",695,136,13780,3078290,"C.J. Anderson",5.07461538461538,1.3,2
"11824",696,137,13781,3075234,"Aaron Jones",8.97368421052632,3.8,15
"11825",697,138,13781,3075336,"Dalvin Cook",5.83235294117647,1.7,-1
"11826",698,139,13781,3075370,"Alexander Mattison",6.80733333333333,1.5,-1
"11827",699,140,13781,3075534,"Aaron Jones",5.515,1.2,-3
"11828",700,141,13781,3075560,"Aaron Jones",6.30222222222222,0.9,-2
"11829",701,142,13781,3075574,"Jamaal Williams",5.65866666666667,1.5,1
"11830",702,143,13781,3075602,"Aaron Jones",4.71733333333333,1.5,0
"11831",703,144,13781,3075720,"Dalvin Cook",6.67222222222222,1.8,0
"11832",704,145,13781,3075739,"Dalvin Cook",5.29,1.6,-1
"11833",705,146,13781,3075826,"Aaron Jones",4.73714285714286,2.1,5
"11834",706,147,13781,3075865,"Aaron Jones",5.54,0.8,0
"11835",707,148,13781,3075926,"Dalvin Cook",5.94047619047619,2.1,6
"11836",708,149,13781,3075988,"Jamaal Williams",7.62741935483871,3.1,8
"11837",709,150,13781,3076019,"Jamaal Williams",5.9647619047619,2.1,2
"11838",710,151,13781,3076076,"Dalvin Cook",5.19,1,0
"11839",711,152,13781,3076163,"Aaron Jones",4.7095,2,4
"11840",712,153,13781,3076212,"Aaron Jones",6.42777777777778,1.8,2
"11841",713,154,13781,3076227,"Aaron Jones",6.42055555555556,1.8,0
"11842",714,155,13781,3076270,"Dalvin Cook",6.04833333333333,1.2,1
"11843",715,156,13781,3076318,"Dalvin Cook",4.45357142857143,1.4,0
"11844",716,157,13781,3076366,"Aaron Jones",5.99684210526316,1.9,2
"11845",717,158,13781,3076557,"Aaron Jones",5.58181818181818,2.2,7
"11846",718,159,13781,3076572,"Aaron Jones",4.45642857142857,1.4,2
"11847",719,160,13781,3076588,"Aaron Jones",5.37461538461538,1.3,3
"11848",720,161,13781,3076624,"Jamaal Williams",5.01375,0.8,-2
"11849",721,162,13781,3076638,"Dalvin Cook",7.10352941176471,1.7,2
"11850",722,163,13781,3076720,"Dalvin Cook",8.19391304347826,2.3,-2
"11851",723,164,13781,3076878,"Ameer Abdullah",4.90416666666667,1.2,0
"11852",724,165,13781,3077075,"Dalvin Cook",6.23125,0.8,-2
"11853",725,166,13781,3077290,"Aaron Jones",5.37333333333333,3,6
"11854",726,167,13781,3077352,"Aaron Jones",7.45952380952381,2.1,-2
"11855",727,168,13781,3077396,"Jamaal Williams",6.71260869565217,2.3,0
"11856",728,169,13781,3077491,"Dalvin Cook",5.85823529411765,1.7,4
"11857",729,170,13781,3077572,"Aaron Jones",5.80875,0.8,1
"11858",730,171,13781,3077587,"Aaron Jones",7.49875,2.4,5
"11859",731,172,13781,3077606,"Jamaal Williams",5.43727272727273,1.1,1
"11860",732,173,13781,3077633,"Jamaal Williams",6.26181818181818,1.1,-1
"11861",733,174,13781,3077799,"Dalvin Cook",5.34538461538462,1.3,1
"11862",734,175,13781,3077810,"Dalvin Cook",6.30166666666667,1.8,5
"11863",735,176,13781,3077957,"Aaron Jones",5.88769230769231,1.3,1
"11864",736,177,13781,3078036,"Dalvin Cook",5.84454545454545,2.2,4
"11865",737,178,13781,3078050,"Dalvin Cook",7.09,1.3,5
"11866",738,179,13781,3078060,"Alexander Mattison",4.615,1.2,0
"11867",739,180,13781,3078246,"Dalvin Cook",6.54444444444444,0.9,-6
"11868",740,181,13781,3078274,"Alexander Mattison",6.68647058823529,1.7,5
"11869",741,182,13781,3078286,"Alexander Mattison",4.90733333333333,1.5,1
"11870",742,183,13781,3078342,"Dalvin Cook",5.91578947368421,1.9,3
"11871",743,184,13781,3078427,"Dalvin Cook",4.51,1.4,1
"11872",744,185,13781,3078440,"Alexander Mattison",6.64162162162162,3.7,4
"11873",745,186,13781,3078518,"Dalvin Cook",6.87266666666667,1.5,2
"11874",746,187,13781,3078562,"Aaron Jones",3.614,2,2
"11875",747,188,13781,3078566,"Aaron Jones",6.25542857142857,3.5,11
"11876",748,189,13781,3078576,"Aaron Jones",8.12181818181818,2.2,2
"11877",749,190,13781,3078611,"Aaron Jones",3.82090909090909,1.1,0
"11878",750,191,13781,3078626,"Jamaal Williams",5.73375,0.8,-2
"11879",751,192,13781,3078640,"Jamaal Williams",5.87421052631579,1.9,0
"11880",752,193,13782,3075351,"Derrick Henry",4.175,1.6,-4
"11881",753,194,13782,3075468,"Marlon Mack",5.33185185185185,2.7,1
"11882",754,195,13782,3075633,"Derrick Henry",4.75545454545454,1.1,1
"11883",755,196,13782,3075710,"Marlon Mack",7.52279069767442,4.3,18
"11884",756,197,13782,3075753,"Marlon Mack",4.52818181818182,2.2,0
"11885",757,198,13782,3075867,"Derrick Henry",7.26086956521739,2.3,4
"11886",758,199,13782,3075899,"Derrick Henry",5.5575,0.8,-1
"11887",759,200,13782,3075944,"Derrick Henry",5.58066666666667,1.5,1
"11888",760,201,13782,3075955,"Derrick Henry",2.77742424242424,6.6,0
"11889",761,202,13782,3076224,"Marlon Mack",5.555625,1.6,4
"11890",762,203,13782,3076269,"Marlon Mack",6.14225806451613,3.1,-4
"11891",763,204,13782,3076291,"Marlon Mack",5.93857142857143,2.8,-1
"11892",764,205,13782,3076341,"Nyheim Hines",5.90045454545455,2.2,3
"11893",765,206,13782,3076402,"Marlon Mack",4.981875,1.6,1
"11894",766,207,13782,3076425,"Jordan Wilkins",7.07083333333333,3.6,12
"11895",767,208,13782,3076448,"Marlon Mack",3.435,1,-2
"11896",768,209,13782,3076544,"Dion Lewis",6.8275,1.2,0
"11897",769,210,13782,3076654,"Marlon Mack",3.3675,2,1
"11898",770,211,13782,3076666,"Marlon Mack",3.41411764705882,1.7,1
"11899",771,212,13782,3076866,"Nyheim Hines",5.11384615384615,1.3,1
"11900",772,213,13782,3077042,"Marlon Mack",4.96066666666667,1.5,-2
"11901",773,214,13782,3077153,"Derrick Henry",5.04181818181818,1.1,2
"11902",774,215,13782,3077197,"Derrick Henry",5.40444444444444,1.8,0
"11903",775,216,13782,3077358,"Marlon Mack",5.9551724137931,2.9,4
"11904",776,217,13782,3077368,"Jordan Wilkins",5.37076923076923,1.3,2
"11905",777,218,13782,3077383,"Jordan Wilkins",4.27625,1.6,1
"11906",778,219,13782,3077426,"Marlon Mack",3.22,1,-3
"11907",779,220,13782,3077473,"Derrick Henry",5.5541935483871,3.1,9
"11908",780,221,13782,3077609,"Marlon Mack",5.03941176470588,1.7,3
"11909",781,222,13782,3077623,"Marlon Mack",3.44833333333333,2.4,-2
"11910",782,223,13782,3077653,"Jordan Wilkins",4.64272727272727,1.1,-1
"11911",783,224,13782,3077712,"Derrick Henry",5.95357142857143,1.4,0
"11912",784,225,13782,3077733,"Derrick Henry",4.50928571428571,1.4,2
"11913",785,226,13782,3077746,"Derrick Henry",5.694,1.5,2
"11914",786,227,13782,3077790,"Dion Lewis",4.238,2,0
"11915",787,228,13782,3077818,"Derrick Henry",5.36384615384615,1.3,-3
"11916",788,229,13782,3077859,"Derrick Henry",6.9825,2.4,2
"11917",789,230,13782,3077894,"Adam Humphries",8.49928571428571,2.8,-1
"11918",790,231,13782,3077944,"Marlon Mack",6.53384615384615,2.6,-1
"11919",791,232,13782,3077995,"Derrick Henry",4.314375,1.6,1
"11920",792,233,13782,3078006,"Dion Lewis",6.30888888888889,0.9,0
"11921",793,234,13782,3078087,"Marlon Mack",3.84333333333333,2.1,3
"11922",794,235,13782,3078102,"Jordan Wilkins",8.21613333333333,7.5,3
"11923",795,236,13782,3078267,"Marlon Mack",5.66714285714286,2.1,3
"11924",796,237,13782,3078418,"Marlon Mack",4.61461538461538,1.3,-3
"11925",797,238,13782,3078473,"Marlon Mack",3.95166666666667,0.6,-3
"11926",798,239,13782,3078491,"Marlon Mack",4.59111111111111,1.8,-2
"11927",799,240,13782,3078510,"Marlon Mack",2.58277777777778,1.8,-1
"11928",800,241,13783,3075348,"Julian Edelman",8.43722222222222,3.6,-1
"11929",801,242,13783,3075956,"Antonio Brown",9.11862068965517,2.9,4
"11930",802,243,13783,3076204,"Rex Burkhead",5.58620689655172,2.9,1
"11931",803,244,13784,3075223,"Bennie Fowler",8.2353488372093,4.3,-3
"11932",804,245,13784,3075239,"Saquon Barkley",7.19764705882353,3.4,9
"11933",805,246,13784,3075250,"Saquon Barkley",4.696875,1.6,4
"11934",806,247,13784,3075401,"Saquon Barkley",3.21642857142857,1.4,-1
"11935",807,248,13784,3075551,"Frank Gore",6.6512,2.5,3
"11936",808,249,13784,3075609,"Frank Gore",6.63157894736842,1.9,-1
"11937",809,250,13784,3075690,"Frank Gore",5.3716,2.5,6
"11938",810,251,13784,3075975,"Frank Gore",4.9784,2.5,7
"11939",811,252,13784,3075990,"Devin Singletary",4.09083333333333,1.2,-1
